,bike_id,bus,order,id,name,longtitude,latitude
838,"[320,321,322,329,331,332,336,398,428,472,3013,4761,4775,4778
,4784,4785,4791]",N37,30,2002,서울백병원.국가인권위.안중근활동터,126.987852,37.56435
839,"[318,327,328,329,331,332,334,335,385,454,472,3013,3408,3410
,3432,4707,4785]",N37,31,1001,종로2가사거리,126.98775,37.569765
840,"[316,318,327,328,329,331,332,334,335,385,454,472,3013,3408
,3432,4708,4762,4785]",N37,32,1014,종로2가,126.986247,37.570257
841,"[305,306,309,310,316,318,320,368,385,433,454,458,3408,4708
,4762,4774,4796,304]",N37,33,1012,종로1가,126.981391,37.570229
842,"[303,305,306,308,309,310,316,318,368,385,458,3406,3408,4708
,4768,4796,304,311]",N37,34,1010,광화문,126.978085,37.570217
843,"[300,303,306,307,308,309,461,3403,4715]",N37,35,1123,서울역사박물관.경교장.강북삼성병원,126.971248,37.570023
844,"[171,173,300,307,394,395,3403,4715,4797]",N37,36,1169,서대문역사거리.적십자병원,126.967588,37.567108
845,"[348,394,395,3113,3403,158]",N37,37,13037,영천시장,126.963006,37.56961
846,"[367,3112,3113,3426,3427]",N37,38,13035,독립문역.한성과학고,126.95642,37.575705
847,"[161,3111]",N37,39,13032,무악재역,126.950655,37.581865
848,"[161,3103,3111]",N37,40,13040,인왕산.홍제원아파트,126.948862,37.584397
849,"[3103,3132]",N37,41,13029,홍제역.서대문세무서,126.945323,37.587843
850,"[117,3105,3109,3132]",N37,42,13027,산골고개,126.940668,37.594692
851,"[917,978,4658,4674]",N37,43,12027,녹번역,126.935322,37.601862
852,"[917,919,966,967,4658]",N37,44,12025,한전성서지사.북한산푸르지오,126.9344,37.605374
853,"[919,925,961,966,967,4653]",N37,45,12023,불광역3호선.서울혁신파크,126.93175,37.608438
854,"[925,961,963,967,4653,4663]",N37,46,12021,불광역3.6호선,126.928755,37.611884
855,"[922,927,964,4663]",N37,47,12019,동명여고.천주교불광동성당,126.925213,37.615482
856,"[906,922,923,927,949,964,4671,4672]",N37,48,12017,연신내역.연서시장,126.92184,37.61836
857,"[947,949,952,4671,4672,4676]",N37,49,12015,세명컴퓨터고등학교,126.919973,37.624215
858,"[921,993]",N37,50,12013,박석고개.신도고등학교,126.919374,37.629919
859,"[905,960,962]",N37,52,12111,구파발역2번출구,126.918989,37.636768
860,"[902,938,959]",N37,53,12009,은평뉴타운10단지,126.915165,37.642948
861,0,N37,54,12470,진관공영차고지,126.908187,37.646608
862,0,N37,55,12469,진관공영차고지,126.907926,37.646746
863,0,N37,56,35160,동산동능모퉁이.한국지역난방공 ,126.905667,37.646859
864,"[902,938,959]",N37,57,12010,은평뉴타운10단지,126.91373,37.643407
865,"[905,960,962]",N37,58,12112,구파발역.롯데몰,126.918634,37.636408
866,"[921,993]",N37,59,12014,박석고개.신도고등학교,126.919189,37.630865
867,"[947,4671,4672,4676]",N37,60,12016,세명컴퓨터고등학교,126.919996,37.625283
868,"[906,922,923,927,947,949,4671,4672]",N37,61,12018,연신내역.연서시장,126.920934,37.619323
869,"[906,922,927,949,964,4663]",N37,62,12020,동명여고.천주교불광동성당,126.923925,37.616218
870,"[925,961,963,964,4653,4663]",N37,63,12022,불광역3.6호선,126.928155,37.612447
871,"[919,925,961,966,967,4653]",N37,64,12024,불광역3호선.서울혁신파크,126.930907,37.609247
872,"[919,925,966,967]",N37,65,12026,한전성서지사.북한산푸르지오,126.933686,37.60618
873,"[917,978,4658,4674]",N37,66,12028,녹번역,126.935049,37.602435
874,"[117,3105,3109]",N37,67,13026,산골고개,126.939996,37.595302
875,"[117,3103,3132]",N37,68,13028,홍제역.서대문세무서,126.944365,37.588491
876,"[161,3103,3111]",N37,69,13030,홍제삼거리.인왕산한신휴플러스,126.947843,37.585207
877,"[161,3103,3111]",N37,70,13031,무악재역,126.94981,37.583154
878,"[161,3111]",N37,71,13033,안산초등학교,126.951572,37.580686
879,"[348,367,3112,3113,3426,3427,158]",N37,72,13034,독립문역.한성과학고,126.957577,37.574689
880,"[348,394,395,3113,3403,158]",N37,73,13036,영천시장,126.962533,37.569939
881,"[171,173,300,394,395,3403,4715]",N37,74,13134,금화초등학교.서울시교육청,126.964326,37.567901
882,"[171,173,300,307,394,395,3403,4715,4797]",N37,75,2281,서대문역사거리.농협중앙회,126.967886,37.566922
883,"[300,303,307,308,394,3403,4715]",N37,76,1007,서울역사박물관.경희궁앞,126.97038,37.569135
884,"[303,305,306,307,308,309,310,368,458,3406,4768,304,311]",N37,77,1009,광화문,126.975251,37.570135
885,"[305,306,309,310,316,318,320,368,385,433,454,458,466,3408
,4708,4762,4768,4774,4796,304,311]",N37,78,1011,종로1가,126.980911,37.570118
886,"[316,318,320,327,328,329,331,368,385,454,472,3013,3408,3432
,4708,4762,4775,4785]",N37,79,1013,종로2가,126.985543,37.570139
887,"[318,320,321,322,328,329,331,332,334,335,385,398,454,472
,3013,3408,3432,4707,4762,4775,4778,4785]",N37,80,1004,종로2가.삼일교,126.987613,37.568579
888,"[320,321,322,329,331,332,398,428,433,472,3013,4761,4762,4775
,4778,4784,4785,4791]",N37,81,2001,남대문세무서.서울백병원,126.98753,37.564985
889,"[803,864,4610,4612]",N37,82,3165,순천향대학병원.한남오거리,127.005729,37.535491
890,"[2277,2303,2362,2406,2504]",N37,83,22015,신사역.푸른저축은행,127.019939,37.514489
891,"[2302,2303,2421,2503,2542]",N37,84,22013,논현역,127.023032,37.507226
892,"[2268,2298,2302,2421,2503,2515,2542]",N37,85,22011,지하철2호선강남역,127.025438,37.501817
893,"[2231,2407,2409,2505,2515,3628]",N37,86,22009,신분당선강남역,127.028401,37.496042
894,"[2327,2409,2505,3628]",N37,87,22007,래미안아파트.파이낸셜뉴스,127.030405,37.491895
895,"[2242,2299,2327,2333,4329,2292]",N37,88,22005,뱅뱅사거리,127.032432,37.487667
896,"[2241,2242,2243,2293,2333,2508,2537,3609,4329]",N37,89,22270,양재역.양재1동민원분소,127.037419,37.484769
897,"[2241,2335,2368,2508]",N37,90,23323,매봉역,127.044978,37.485919
898,"[2335,2396,2414]",N37,91,23324,도곡개포한신아파트,127.04938,37.487972
899,"[2396,2413,2414]",N37,92,23327,군인공제회관,127.052111,37.489168
900,"[2320,2413,2414]",N37,93,23228,도곡역3번출구,127.056547,37.491182
901,"[2320,2372,2413,2431]",N37,94,23229,대치동우성아파트,127.059611,37.492577
902,"[2320,2372,2431]",N37,95,23230,대치역8번출구,127.06206,37.493678
903,"[2321,2372,2420,2431]",N37,96,23238,대치동미도아파트,127.067708,37.495605
904,"[2321,2337,2403,2404,3624]",N37,97,23360,개원중학교,127.072156,37.492262
905,"[2337,2403,2404,3624]",N37,98,23361,개포주공7단지앞,127.073727,37.488953
906,"[2341,3644]",N37,99,23449,일원동한솔아파트,127.079579,37.482472
907,"[2341,2401,3644]",N37,100,23383,상록수아파트앞,127.082122,37.482805
908,"[2341,2351,2401,3644]",N37,101,23384,일원본동주민센터,127.085975,37.483383
909,"[2341,2351]",N37,102,23450,시립수서청소년수련관,127.089107,37.483863
910,"[2351,2422]",N37,103,23385,수서119.안전센터앞,127.093769,37.484321
911,"[2375,2376,2377,2422]",N37,104,23407,궁마을,127.097607,37.485281
912,"[2375,2376,2377]",N37,105,23410,수서역.로즈데일빌딩,127.102868,37.487398
913,"[1250,1257,2612,4480,4880,4887,4893]",N37,106,24333,문정2동주민센터.청소년수련관,127.112541,37.490477
914,"[1201,1250,1257,2658,4460,4480,4854,4880]",N37,107,24334,훼미리근린공원,127.11491,37.491185
915,"[1257,1265,2615,2628,4460,4480,4854]",N37,108,24012,문정로데오거리입구,127.120775,37.48901
916,"[1241,1242,1243,1244,1245,1247,1265,2628,4465,4475,4478,4491]",N37,109,24014,문정법조단지.건영아파트,127.123873,37.48309
917,"[1217,1244,1245,1246,1247,1266,2603,4465,4475,4488,4491,4852,4885]",N37,110,24016,장지역.가든파이브,127.125472,37.479907
918,"[2605,2607]",N37,111,24658,복정역환승주차장,127.128144,37.470728
919,"[1852,3967]",N51,0,18219,범일운수종점,126.911791,37.450491
920,"[1852,3967]",N51,1,18140,시흥동은행나무.은행나무시장,126.909045,37.451031
921,[1821],N51,2,18142,은행나무입구사거리,126.907208,37.451784
922,"[1821,1822,3959]",N51,3,18233,금빛공원앞,126.904456,37.45328
923,"[1821,1822,1864,3959]",N51,4,18863,시흥사거리.대명시장,126.90182,37.454764
924,"[1819,1823,1846,1862,1863,1864,1865,1869,3983]",N51,5,18007,금천구청.금천경찰서,126.898872,37.459209
925,"[1846,1862,1863,3977]",N51,6,18005,말미고개.금천소방서,126.897763,37.464175
926,"[1829,1830,1831,1853,3963,3977]",N51,7,18003,금천우체국,126.898083,37.469136
927,"[1814,1828,1831,1853,1854,1870,1924]",N51,8,18001,문성초등학교,126.898666,37.475364
928,"[282,1911,1955,2110,2113,2115,4167]",N51,9,21001,구로디지털단지역,126.902447,37.483935
929,"[282,1911,1955,2012,2066,2110,2113,4167]",N51,10,20001,동작상떼빌아파트,126.904448,37.486449
930,"[282,2012,2066,4167,4171,4567]",N51,11,19260,대림동우체국,126.905453,37.489438
931,"[282,2012,2066,4171,4567]",N51,12,19261,흰돌교회,126.903219,37.490942
932,"[286,1914,1975,4555,4599]",N51,13,19271,대동초등학교.명지성모병원,126.898696,37.494172
933,"[286,1913,1914,1975,4555,4599]",N51,14,19270,대림역,126.896468,37.492762
934,"[281,1958,1959,1960,1985,3905,3914]",N51,15,17107,거리공원,126.891526,37.499907
935,"[1920,1960,1983,1985,3904,3905,3914]",N51,16,17105,한국SGI,126.889543,37.502354
936,"[1906,1961,2000,2824,3904,3907,4557]",N51,17,17002,신도림역,126.888464,37.509108
937,"[236,278,1906,1961,2824,3204,4557]",N51,18,19001,문래동남성아파트,126.893705,37.511828
938,"[279,284,291,3204,3206,3214,4565]",N51,19,19003,남부지방법원등기국.구로세무서(에이스하이테크시티),126.901187,37.514484
939,"[274,277,284,3219,4565]",N51,20,19112,경방타임스퀘어.신세계백화점,126.90624,37.517508
940,"[239,266,277,283,284,287,296,4565,4574]",N51,21,19104,영등포시장,126.905199,37.521855
941,"[238,239,283,287,296,3202,4552,4574]",N51,22,19122,신화병원,126.90554,37.524895
942,"[238,239,244,287,293,296,3202,3215,4552]",N51,23,19126,당산푸르지오아파트,126.905958,37.529032
943,"[244,247,268,272,3201]",N51,24,19175,당산역삼성래미안아파트,126.903582,37.53319
944,"[247,267,268,272,290,3201]",N51,25,19172,당산역,126.900719,37.534589
945,"[104,105,106,497,4211]",N51,27,14011,합정역,126.912832,37.548874
946,"[107,108,3009,4207,4208]",N51,28,14013,서교동,126.919582,37.553637
947,"[107,113,114,115,493,3009,3010,4207,4208]",N51,30,14015,홍대입구역,126.923196,37.556373
948,"[113,114,115,493,3010]",N51,31,14061,동교동삼거리,126.928459,37.55806
949,"[124,127,128,129,130,134,138,150,3011,3116]",N51,32,14062,신촌오거리.현대백화점,126.935893,37.555397
950,"[127,128,129,130,134,135,137,140,3116,136]",N51,33,14063,신촌오거리.2호선신촌역,126.940144,37.556066
951,"[137,159,436,3133,136]",N51,34,14064,이대역,126.944594,37.556613
952,"[142,159,436,3100,3104,3133]",N51,35,14067,웨딩타운,126.951517,37.557092
953,"[142,160,3100,3104,3115]",N51,36,14068,아현역,126.954747,37.557298
954,"[160,180,198,384,3114,3134,4752,4766,4781,4782]",N51,37,2107,종근당.충정로역,126.964481,37.559513
955,"[370,391,443,445,468,4753,4768,4772,312,311]",N51,38,2133,서소문,126.974887,37.563207
956,"[303,305,306,308,309,310,316,318,368,385,433,458,466,4762
,4768,4774,4796,304,312,311]",N51,39,2137,서울신문사,126.977365,37.568363
957,"[303,305,306,308,309,310,316,368,369,458,461,3406,4708,304]",N51,40,1118,KT광화문지사,126.977332,37.572226
958,"[302,305,314,369,3406,3407,304]",N51,41,1117,경복궁,126.978747,37.575577
959,"[326,327,353,3407,4705,4708]",N51,42,1200,안국역.종로경찰서.인사동,126.984243,37.575785
960,"[326,327,353,354,3407,4705,4713]",N51,43,1199,창덕궁.우리소리박물관,126.988635,37.577273
961,"[337,345,355,356,359,3413,3423]",N51,44,1256,원남동사거리,126.998215,37.575723
962,"[337,342,343,345,355,356,359,3402,3404,3413,3423]",N51,45,1218,현대그룹빌딩,127.000533,37.575873
963,"[342,343,344,345,355,356,359,3402,3404,3423]",N51,46,1225,이화동(이화장),127.003271,37.575937
964,"[343,344,345,355,452,455,457,3402,3404,3414,3415]",N51,47,1215,충신동,127.006279,37.574022
965,"[346,361,393,3401,3415,3416,378]",N51,48,1023,동대문역.흥인지문,127.013451,37.572302
966,"[361,362,363,431,456,613,3401,3416,4798,378]",N51,49,1041,동묘앞,127.018451,37.573726
967,"[362,363,456,605,613,671,672,1351]",N51,50,6107,신설동역1번출구,127.023317,37.57663
968,"[671,672,1308,1351,4110]",N51,51,6178,대광고등학교앞,127.025562,37.579778
969,"[673,676,1308,1372,4110,4414]",N51,52,6177,안암오거리,127.030004,37.582402
970,"[673,674,1308,1372,4414]",N51,53,6176,우신향병원,127.032293,37.585548
971,"[609,674,1354,1372,4414]",N51,54,6175,고려대학교앞,127.034774,37.588147
972,"[1321,1322,1354,4113,1320]",N51,55,8155,숭례초등학교,127.03617,37.594397
973,"[1322,1320]",N51,56,8153,종암동주민센터,127.034944,37.598189
974,"[1319,1373,1375,1320]",N51,57,8151,종암사거리입구,127.033788,37.601044
975,"[1319,1373,1375,4411,1320]",N51,58,8128,KT월곡지사,127.033876,37.602483
976,"[1319,1322,1323,1328,1366,1373,1375,1380,1320]",N51,59,8130,종암SK아파트,127.037493,37.602031
977,"[1322,1323,1328,1366,1373,1375,1376,1377,1380]",N51,60,8132,월곡역,127.041569,37.601611
978,"[1323,1328,1366,1373,1375,1376,1377,1380]",N51,61,8134,동덕여대앞,127.042834,37.603003
979,"[1325,1326,1327,1377]",N51,62,8135,한국과학기술연구원입구,127.047416,37.60551
980,"[1325,1326,1327]",N51,63,8137,월곡중학교,127.049787,37.606895
981,"[1327,4408]",N51,64,8139,새석관시장,127.053247,37.608633
982,"[1333,1334,4408]",N51,65,8210,돌곶이역,127.05636,37.611729
983,"[1391,1395,1396]",N51,66,8206,장위동원천주유소,127.052974,37.614631
984,"[1340,1395,1396,4406]",N51,67,8204,하나은행장위동지점,127.050048,37.61643
985,"[1359,1395,1396,4406,1534]",N51,68,8202,장곡초교앞,127.047942,37.617707
986,"[1359,4406,1534]",N51,69,8200,북서울꿈의숲,127.045768,37.619031
987,"[1359,4406,1534]",N51,70,8105,북서울꿈의숲,127.045345,37.620317
988,"[1349,1532,3711]",N51,71,8106,장월초등학교,127.048711,37.623466
989,"[1349,1532,1675,3711]",N51,72,11337,롯데캐슬루나아파트,127.051436,37.625155
990,"[1605,1671,1675,2907,4011,4027]",N51,73,11338,인덕대앞,127.057513,37.629038
991,"[1605,2901,4011,4023,4027]",N51,74,11340,월계보건지소,127.061687,37.631583
992,"[1605,1616,1617,2901,4007,4008,4036]",N51,75,11453,하계시영아파트,127.065569,37.633984
993,"[1616,1617,4007,4008,4036]",N51,76,11455,하계장미아파트,127.066963,37.634928
994,"[1616,2912,2919,4007,4008,4036]",N51,77,11425,하계미성아파트.을지병원,127.069433,37.636585
995,"[1616,1650,2912,2919,4007,4036]",N51,78,11428,한성여객종점,127.070056,37.63813
996,"[1616,1650,2912,2919,4007,4036]",N51,79,11387,노원평생학습관,127.068935,37.639343
997,"[1616,1617,1650,2919,4007,4036]",N51,80,11447,하계역,127.067663,37.636667
998,"[1616,1617,4007,4008,4036]",N51,81,11454,하계우성아파트,127.066808,37.635251
999,"[1605,1616,1617,2901,4008,4036]",N51,82,11452,하계극동아파트,127.064722,37.633899
1000,"[1605,2901,4023]",N51,83,11339,월계보건지소,127.061724,37.632048
1001,"[1671,1675,2907,4011]",N51,84,11311,인덕대학,127.055274,37.627984
1002,"[1349,1532,1671,1675,3711]",N51,85,11310,월계주공108동앞롯데캐슬루나아파트,127.052593,37.626189
1003,"[1349,1359,1532,3711]",N51,86,9186,오현초등학교,127.047984,37.623413
1004,"[1359,4406,1534]",N51,87,8199,북서울꿈의숲,127.044942,37.61931
1005,"[1359,1395,1396,4406,1534]",N51,88,8201,장곡초교앞,127.047582,37.617699
1006,"[1340,1395,1396,4406]",N51,89,8203,하나은행장위동지점,127.050021,37.616211
1007,"[1391,1395,1396]",N51,90,8205,장위동원천주유소,127.052768,37.614473
1008,"[1333,4408]",N51,91,8207,장위2동주민센터,127.055532,37.612092
1009,"[1333,4408]",N51,92,8142,돌곶이역,127.056208,37.610586
1010,[1327],N51,93,8140,새석관시장,127.052602,37.6087
1011,"[1325,1326,1327,1377]",N51,94,8138,월곡중학교,127.049149,37.606892
1012,"[1325,1326,1327,1377]",N51,95,8136,상월곡역,127.046447,37.605489
1013,"[1323,1328,1366,1373,1375,1376,1377,1380]",N51,96,8133,월곡역,127.042212,37.602911
1014,"[1322,1323,1328,1366,1373,1375,1380]",N51,97,8131,성북구보건소,127.039292,37.602553
1015,"[1319,1373,1375,4411]",N51,98,8129,KT월곡지사,127.035189,37.602947
1016,"[1319,1375,1320]",N51,99,8150,종암사거리입구,127.033044,37.601433
1017,"[1319,1322,1320]",N51,100,8152,종암동주민센터,127.034108,37.599415
1018,"[1321,1322,1354,1320]",N51,101,8154,숭례초교,127.035681,37.594805
1019,"[609,674,1354,1372,4414]",N51,102,8156,고대앞,127.034811,37.588564
1020,"[673,674,1308,1372,4414]",N51,103,8157,우신향병원,127.03161,37.585136
1021,"[673,1308,1372,4110,4414]",N51,104,8158,안암오거리,127.029005,37.582612
1022,"[363,671,672,1308,1351,4110]",N51,105,8159,대광초교,127.025028,37.579707
1023,"[362,363,456,605,613,671,672,1351,4798]",N51,106,1243,신설동로터리,127.02278,37.575929
1024,"[361,362,363,431,456,568,613,671,3416,4798]",N51,107,1044,동묘앞,127.019672,37.574243
1025,"[346,361,393,457,475,3401,3415,3416,4765,378]",N51,108,1037,동대문(흥인지문),127.012046,37.571953
1026,"[343,344,355,356,452,455,457,3402,3404]",N51,109,1217,충신동,127.006343,37.57446
1027,"[342,343,344,345,355,356,359,3402,3404,3423]",N51,110,1277,이화동(이화장),127.002955,37.576257
1028,"[337,342,343,345,355,356,359,3402,3404,3413,3423]",N51,111,1223,이화동(이화장),127.000695,37.576119
1029,"[326,327,353,354,3407,4705,4713]",N51,112,1172,창덕궁.서울돈화문국악당,126.988539,37.577541
1030,"[314,326,327,353,369,3407,4705,4708]",N51,113,1131,안국역.종로경찰서.서울공예박물관,126.983996,37.57607
1031,"[305,314,326,353,369,3407,4708]",N51,114,1130,덕성여중고,126.982017,37.575902
1032,"[302,303,305,306,308,309,369,458,461,3406,304]",N51,115,1126,세종문화회관,126.976857,37.57359
1033,"[303,305,306,307,308,309,310,316,368,458,3406,4768,4796,304
,311]",N51,116,1129,광화문광화문빌딩,126.976689,37.569688
1034,"[308,309,310,368,370,391,433,458,466,468,4768,4774,4796,312
,311]",N51,117,2286,시청앞.덕수궁,126.976836,37.566212
1035,"[370,391,443,445,466,468,4753,4768,4772,4796,312,311]",N51,118,2134,서소문,126.97534,37.563675
1036,"[160,180,198,384,3114,3134,4752,4766,4781,4782]",N51,119,13137,충정로역2호선,126.964027,37.559611
1037,"[142,157,160,3100,3104,3115]",N51,120,13044,아현역,126.956593,37.557425
1038,"[142,3100,3104,3133]",N51,121,13042,웨딩타운,126.952408,37.557227
1039,"[137,159,436,3100,3133,136]",N51,122,13025,이대역,126.947271,37.556876
1040,"[127,128,129,130,134,135,137,140,3116,136]",N51,123,13023,신촌오거리.2호선신촌역,126.938982,37.555788
1041,"[127,128,129,130,134,138,139,150,3011,3116]",N51,124,13021,신촌오거리.현대백화점,126.934504,37.555983
1042,"[114,115,138,139,493,3010]",N51,125,13019,동교동삼거리,126.92952,37.557765
1043,"[113,114,115,493,3009,3010,4208]",N51,127,14016,홍대입구역,126.924589,37.557477
1044,"[107,108,113,114,3009,4207,4208]",N51,128,14014,서교동,126.920236,37.554249
1045,"[104,105,106,497,4211]",N51,130,14012,합정역,126.913997,37.549682
1046,"[247,267,268,272,290,3201]",N51,131,19173,당산역,126.899455,37.534925
1047,"[244,247,268,272,3201,3202]",N51,132,19174,당산역삼성래미안아파트,126.903388,37.533022
1048,"[238,239,244,287,293,296,3202,3215,4552]",N51,133,19125,삼환아파트,126.905597,37.529082
1049,"[238,239,277,283,287,296,3202,4552,4574]",N51,134,19121,신화병원,126.905155,37.524531
1050,"[266,277,283,284,4565,4574]",N51,135,19120,영등포시장,126.904785,37.521318
1051,"[274,277,279,284,3219,4565]",N51,136,19821,경방타임스퀘어.신세계백화점,126.905932,37.517298
1052,"[279,291,3204,3206,3214]",N51,137,19004,남부지방법원등기국.구로세무서(에이스하이테크시티),126.899746,37.51404
1053,"[278,1906,1961,2000,2824,4556,4557]",N51,138,19002,문래동남성아파트,126.892312,37.511202
1054,"[1906,1961,2000,2824,3904,4556,4557]",N51,139,17001,신도림역,126.889423,37.509752
1055,"[1920,1960,1983,3904,3905,3914]",N51,140,17106,거리공원.구로신협본점앞,126.888668,37.502813
1056,"[281,1958,1959,1960,1985,3905,3914]",N51,141,17108,구로도서관.대성스카이렉스,126.891218,37.499675
1057,"[286,1913,1914,1916,1958,1975]",N51,142,17296,대림역,126.894374,37.493501
1058,"[286,1913,1914,1975,4555,4599]",N51,143,19264,대림역12번출구,126.896623,37.492522
1059,"[286,1914,1975,4555,4599]",N51,144,19265,대동초등학교.명지성모병원,126.899177,37.494139
1060,"[286,4555,4599]",N51,145,19266,대동초등학교,126.900661,37.493661
1061,"[282,2012,2066,4567]",N51,146,19267,흰돌교회,126.903257,37.490543
1062,"[282,2012,2066,4167,4171,4567]",N51,147,19268,대림동우체국,126.90473,37.489628
1063,"[282,1911,2012,2066,2110,2113,4167]",N51,148,19009,서울영림초등학교,126.904695,37.48703
1064,"[1911,1955,2110,2113,2115,4167]",N51,149,17013,구로디지털단지역,126.901548,37.483099
1065,"[1814,1828,1831,1853,1854,1870]",N51,150,18002,문성초등학교,126.89833,37.474034
1066,"[1829,1830,1831,1853,3963,3977]",N51,151,18004,금천우체국,126.898003,37.470136
1067,"[1829,1862,1863,3963,3977]",N51,152,18006,말미고개.금천소방서,126.897285,37.46473
1068,"[1819,1823,1846,1862,1863,1864,1865,1869,3959,3983]",N51,153,18008,금천구청.금천경찰서,126.899097,37.457727
1069,"[1821,1822,3959]",N51,154,18232,금빛공원앞,126.904297,37.453107
1070,[1821],N51,155,18143,은행나무입구사거리,126.906735,37.451855
1071,"[1852,3967]",N51,156,18141,시흥동은행나무.은행나무시장,126.909058,37.450843
1072,"[1852,3967]",N51,157,18708,범일운수종점,126.911528,37.450215
1073,"[709,743,750,767]",N61,0,15718,양천공영차고지,126.837665,37.508486
1074,"[709,710,743,760,1967]",N61,1,15320,신정현대아파트,126.841787,37.508578
1075,"[709,710,743,760,1967]",N61,2,15317,신정현대아파트.서부트럭터미널,126.842984,37.50836
1076,"[1933,1968,1991]",N61,3,17236,개봉1동사거리,126.846915,37.50047
1077,"[1930,1931,1936,1965,2820,3903,3912]",N61,4,17246,개봉고가,126.855748,37.493683
1078,"[1931,1936,1965,1987,2820,3903,3912]",N61,5,17234,개봉역,126.857336,37.493387
1079,[1996],N61,6,38079,철산리버빌아파트,126.867537,37.492436
1080,"[1806,1907,1979,2826]",N61,7,17238,구일우성아파트,126.876261,37.488715
1081,"[1812,1835,1839,1841,1848,1849,1850,1867,1962]",N61,8,18151,디지털단지오거리.가산파출소,126.888718,37.47963
1082,"[1814,1841,1854,1924,1962]",N61,9,18118,디지털단지오거리,126.893326,37.478535
1083,"[1814,1828,1841,1854,1924,1962]",N61,10,18119,가산초등학교,126.895556,37.478235
1084,"[1856,2110,2115,2156]",N61,11,18197,모두의학교.금천문화예술정보학교,126.905593,37.47995
1085,"[1843,1856,2156,2170]",N61,12,18198,관악구보훈회관.신림푸르지오,126.908757,37.480639
1086,"[2105,2144,2170,3803,3814]",N61,13,21115,난곡입구,126.915941,37.481906
1087,"[2105,3803,3814]",N61,14,21361,호림박물관,126.918619,37.482367
1088,"[3803,3811,3814]",N61,15,21116,남서울중학교.성보중고등학교,126.920842,37.482735
1089,"[2102,2135,2136,2164,2175]",N61,16,21117,신림사거리.신림역,126.928063,37.483818
1090,"[2109,2135,2136,2137,2164,2195,3807]",N61,17,21262,관악우체국.양지병원,126.933148,37.484452
1091,"[2109,2137,2164,2190,2195,2196,3807]",N61,18,21118,KT&G관악지점,126.936125,37.484533
1092,"[2108,2145,2169,2179,2189,2190,2196,3812]",N61,19,21119,봉천역.관악초등학교,126.943247,37.482009
1093,"[2111,2112,2116,2128,2171,2179,3311,3812,3816]",N61,20,21120,KT관악지점,126.948461,37.481483
1094,"[2111,2112,2116,2119,2128,2171,2186,2198,2199,3311,3810,3816]",N61,21,21121,봉천사거리,126.954698,37.480266
1095,"[2111,2122,2128,2159,2186,2198,2199,3810,3813,3304]",N61,22,21122,낙성대동,126.957505,37.479184
1096,"[2122,2148,2159,2165,2167,2186,2198,2199,3305,3810,3813,3304]",N61,23,21123,낙성대입구,126.960887,37.477844
1097,"[2148,2165,2167,3305,3813,3304]",N61,24,21124,인헌중고.서울미술고,126.966516,37.475682
1098,[3815],N61,25,21125,예술인마을.사당초등학교,126.973989,37.47593
1099,"[2034,2089,2104,2222,3815]",N61,26,21126,남서울농협남현동지점,126.977301,37.476371
1100,"[2104,2223,2281]",N61,27,22258,대항병원.연세사랑병원,126.986765,37.475387
1101,"[2225,2281]",N61,28,22259,방배동래미안타워.동덕여중고,126.990656,37.474288
1102,"[2225,2226]",N61,29,22260,성뒤마을.교육연수원,126.996918,37.473326
1103,"[2226,2282]",N61,30,22244,경남임광아파트,127.000743,37.477032
1104,"[2235,4318]",N61,31,22246,서울지방법무사회,126.998755,37.48004
1105,"[2235,4318]",N61,32,22248,신동아아파트앞,127.001892,37.482005
1106,"[2235,4304]",N61,33,22149,서울고등학교,127.005579,37.482747
1107,"[2272,2280,4304]",N61,34,22147,서초중학교,127.008805,37.483388
1108,"[2237,2280,2297,2533]",N61,35,22157,남부터미널,127.015483,37.484672
1109,"[2237,2272,2297]",N61,36,22102,서울교대사거리,127.01506,37.487329
1110,"[2239,2279,2502]",N61,37,22101,지하철3호선교대역,127.01419,37.491782
1111,"[2239,2279,2521]",N61,38,22103,지하철2호선교대역2,127.015234,37.493901
1112,"[2231,2520,2521,4305]",N61,39,22104,서초동유원아파트,127.020216,37.495457
1113,"[2231,2515,2520,2521,4305]",N61,40,22114,롯데칠성,127.024004,37.496657
1114,"[2231,2407,2410,2515,3628]",N61,41,23287,강남역.역삼세무서,127.029148,37.498136
1115,"[2349,2407,2410,2430]",N61,42,23288,역삼역.포스코타워역삼,127.03379,37.499572
1116,"[2328,2329,2349,2357,2410,2430]",N61,43,23305,한서병원,127.038818,37.501137
1117,"[2328,2329,2332,2357]",N61,44,23306,한국자산신탁.센터필드,127.044247,37.502783
1118,"[2319,2332,2369,2382]",N61,45,23259,선릉역,127.050462,37.504761
1119,"[2319,2348,2369]",N61,46,23260,포스코빌딩,127.054803,37.506043
1120,"[2316,2322,2348,2355,3603]",N61,47,23251,한국무역센터.삼성역,127.061664,37.508107
1121,"[2315,2316,2322,2355,2418,3603,3605]",N61,48,23197,삼성역7번출구,127.062719,37.510408
1122,"[2315,2318,2418,2419,3605]",N61,49,23192,봉은사역3번출구.삼성1파출소,127.060163,37.515108
1123,"[2312,2314,2354]",N61,50,23188,청담역.경기고교,127.057941,37.519187
1124,"[2312,2314,2354]",N61,51,23171,우리은행청담지점.청담삼익아파트,127.056846,37.52103
1125,"[2312,2313,2314,2354]",N61,52,23168,영동교입구.청담자이아파트,127.056002,37.522784
