,value,label
606,4606,N30 동대문역.흥인지문
607,4607,N30 숭인동
608,4608,N30 동대문우체국.서울풍물시장
609,4609,N30 용두동신동아아파트
610,4610,N30 용두역
611,4611,N30 동대문구청
612,4612,N30 신답초등학교.청계한신휴플러스
613,4613,N30 답십리역사거리
614,4614,N30 청년회의소.서울새활용플라자
615,4615,N30 장한평역
616,4616,N30 군자교입구
617,4617,N30 군자역.용마초등학교
618,4618,N30 중곡동입구삼거리
619,4619,N30 어린이대공원후문아차산역
620,4620,N30 새밭교회
621,4621,N30 광나루역
622,4622,N30 천호역6번출구.천호사거리
623,4623,N30 강동역
624,4624,N30 길동사거리.강동세무서
625,4625,N30 예닮요양병원
626,4626,N30 길동역3번출구
627,4627,N30 천동초교입구사거리
628,4628,N30 십자성마을
629,4629,N30 굽은다리역구민회관.강동홈플러스
630,4630,N30 굽은다리사거리
631,4631,N30 명일역4번출구.명일전통시장
632,4632,N30 명일역3번출구.래미안솔베뉴
633,4633,N30 동부기술교육원.장애인종합복지관
634,4634,N30 배재중고등학교
635,4635,N30 고덕역
636,4636,N30 고덕평생학습관.온조대왕체육관
637,4637,N30 고덕그라시움
638,4638,N30 상일동역8번출구
639,4639,N30 상일동역6번출구.고덕아르테온
640,4640,N30 해뜨는주유소
641,4641,N30 고덕리엔파크1단지
642,4642,N30 강동공영차고지
643,4643,N32 복정역환승센터3번승강장
644,4644,N32 위례31단지.위례포레샤인후문
645,4645,N32 송파꿈에그린서문.위례포레샤인
646,4646,N32 위례송파더센트레.송파푸르지오
647,4647,N32 호반써밋송파2차
648,4648,N32 세계로병원
649,4649,N32 거여아파트단지앞
650,4650,N32 거여역
651,4651,N32 보인고교.오금동삼성아파트
652,4652,N32 오금동상아아파트
653,4653,N32 오금공원앞
654,4654,N32 오금동현대아파트
655,4655,N32 한양삼익아파트
656,4656,N32 서울방이동고분군
657,4657,N32 방이우체국
658,4658,N32 송파나루역
659,4659,N32 송파구청.방이맛골
660,4660,N32 잠실역8번출구
661,4661,N32 잠실역
662,4662,N32 자양동잠실대교북단
663,4663,N32 동서울우편집중국앞
664,4664,N32 자양사거리
665,4665,N32 자양초등학교앞
666,4666,N32 건국대학교앞
667,4667,N32 건대입구역1번출구
668,4668,N32 성수사거리
669,4669,N32 성수역1번출구
670,4670,N32 뚝섬역4번출구
671,4671,N32 뚝섬역2번출구
672,4672,N32 성동교남단
673,4673,N32 한양대정문앞
674,4674,N32 서울숲삼부아파트
675,4675,N32 왕십리역
676,4676,N32 코스모타워.서울신용보증재단성동지점
677,4677,N32 상왕십리역
678,4678,N32 청계벽산아파트.텐즈힐아파트
679,4679,N32 동아제약앞
680,4680,N32 신설동역.서울풍물시장
681,4681,N32 신설동역
682,4682,N32 용두로타리한국의류시험연구원
683,4683,N32 서울시동부병원
684,4684,N32 동아제약앞
685,4685,N32 e편한세상청계센트럴포레아파트
686,4686,N32 청계벽산아파트.텐즈힐아파트
687,4687,N32 상왕십리역.센트라스아파트
688,4688,N32 왕십리2동주민센터
689,4689,N32 왕십리역
690,4690,N32 행당1동주민센터.성동소방서
691,4691,N32 한양대정문
692,4692,N32 성동교남단
693,4693,N32 뚝섬역8번출구
694,4694,N32 뚝섬역5번출구
695,4695,N32 성수역4번출구
696,4696,N32 성수사거리
697,4697,N32 건대입구역6번출구
698,4698,N32 건국대학교앞
699,4699,N32 자양초등학교앞
700,4700,N32 자양사거리
701,4701,N32 자양동잠실대교북단
702,4702,N32 잠실역1번.11번출구
703,4703,N32 송파구청.방이맛골
704,4704,N32 방이동사거리
705,4705,N32 송파나루역
706,4706,N32 서울방이동고분군
707,4707,N32 삼익아파트미성아파트
708,4708,N32 송파경찰서.오금역
709,4709,N32 가락래미안앞
710,4710,N32 개롱역3번출구
711,4711,N32 삼환아파트
712,4712,N32 거여역현대아파트
713,4713,N32 거여역7번출구
714,4714,N32 체육문화회관
715,4715,N32 세계로병원
716,4716,N32 호반써밋송파1차
717,4717,N32 위례송파푸르지오.송파더센트레
718,4718,N32 위례포레샤인.송파꿈에그린서문
719,4719,N32 위례포레샤인.위례31단지후문
720,4720,N32 복정역환승주차장
721,4721,N34 강동공영차고지
722,4722,N34 고덕리엔파크1단지
723,4723,N34 해뜨는주유소
724,4724,N34 상일동역4번출구.센트럴푸르지오
725,4725,N34 상일동역1번출구
726,4726,N34 고덕그라시움
727,4727,N34 고덕평생학습관.온조대왕체육관
728,4728,N34 고덕역
729,4729,N34 배재중고등학교
730,4730,N34 동부기술교육원.장애인종합복지관
731,4731,N34 명일초등학교
732,4732,N34 암사3동주민센터(강동롯데캐슬퍼스트)
733,4733,N34 강일중.선사고
734,4734,N34 신암중학교
735,4735,N34 삼성광나루아파트.암사동유적
736,4736,N34 암사역선사현대아파트
737,4737,N34 천호동공원
738,4738,N34 서울현대요양병원
739,4739,N34 천호역현대백화점.노동권익센터
740,4740,N34 천호역.풍납시장
741,4741,N34 영파여고.강동구청역
742,4742,N34 현대아파트앞
743,4743,N34 풍납동극동.쌍용아파트
744,4744,N34 잠실파크리오아파트상가.올림픽회관
745,4745,N34 몽촌토성역
746,4746,N34 신천동진주아파트
747,4747,N34 잠실역8번출구
748,4748,N34 잠실역.롯데월드
749,4749,N34 잠실5단지
750,4750,N34 잠실새내역.잠실2동주민센터
751,4751,N34 잠실엘스아파트앞
752,4752,N34 종합운동장사거리
753,4753,N34 잠실종합운동장
754,4754,N34 강남경찰서면허시험장
755,4755,N34 한국무역센터.삼성역
756,4756,N34 포스코건너편
757,4757,N34 선릉역
758,4758,N34 서울상록회관.한국기술센터
759,4759,N34 아가방빌딩.하나은행
760,4760,N34 역삼역
761,4761,N34 강남역12번출구
762,4762,N34 지하철2호선강남역
763,4763,N34 논현역
764,4764,N34 신사역3번출구
765,4765,N34 신사역8번출구.가로수길
766,4766,N34 신사역.푸른저축은행
767,4767,N34 논현역
768,4768,N34 지하철2호선강남역
769,4769,N34 강남역.역삼세무서
770,4770,N34 역삼역.포스코타워역삼
771,4771,N34 한서병원
772,4772,N34 한국자산신탁.센터필드
773,4773,N34 선릉역
774,4774,N34 포스코빌딩
775,4775,N34 한국무역센터.삼성역
776,4776,N34 강남경찰서.강남운전면허시험장
777,4777,N34 잠실종합운동장
778,4778,N34 종합운동장사거리
779,4779,N34 잠실새내역4번출구
780,4780,N34 잠실트리지움아파트앞
781,4781,N34 잠실역.롯데월드
782,4782,N34 잠실역1번.11번출구
783,4783,N34 잠실진주아파트
784,4784,N34 올림픽회관
785,4785,N34 풍납동극동.쌍용아파트
786,4786,N34 강동구청역농협중앙회
787,4787,N34 강동구청역1번출구.영파여고
788,4788,N34 천호역
789,4789,N34 천호역현대백화점.노동권익센터
790,4790,N34 서울현대요양병원
791,4791,N34 천호동공원
792,4792,N34 암사역2번출구.암사종합시장
793,4793,N34 삼성광나루아파트.암사동유적
794,4794,N34 신암중학교
795,4795,N34 강일중.선사고
796,4796,N34 암사3동주민센터프라이어팰리스
797,4797,N34 명일초등학교
798,4798,N34 동부기술교육원.장애인종합복지관
799,4799,N34 배재중고등학교
800,4800,N34 고덕역
801,4801,N34 고덕평생학습관.온조대왕체육관
802,4802,N34 고덕그라시움
803,4803,N34 상일동역8번출구
804,4804,N34 상일동역6번출구.고덕아르테온
805,4805,N34 해뜨는주유소
806,4806,N34 고덕리엔파크1단지
807,4807,N34 강동공영차고지
808,4808,N37 복정역환승센터3번승강장
809,4809,N37 장지역.가든파이브
810,4810,N37 문정법조단지.건영아파트
811,4811,N37 문정로데오거리입구
812,4812,N37 가락시장.가락몰
813,4813,N37 가락시장남문
814,4814,N37 수서역KT수서지점
815,4815,N37 궁마을
816,4816,N37 태화기독교.사회복지관
817,4817,N37 수서삼성아파트앞
818,4818,N37 일원본동주민센터
819,4819,N37 푸른마을아파트앞
820,4820,N37 연금매점
821,4821,N37 대치아파트
822,4822,N37 은마아파트
823,4823,N37 대치역1번출구
824,4824,N37 래미안.대치.팰리스
825,4825,N37 도곡역2번출구.동부센트레빌
826,4826,N37 숙명여고
827,4827,N37 매봉삼성아파트SK리더스뷰
828,4828,N37 매봉역양재최의원
829,4829,N37 양재역말죽거리.강남베드로병원
830,4830,N37 뱅뱅사거리
831,4831,N37 래미안아파트.파이낸셜뉴스
832,4832,N37 신분당선강남역
833,4833,N37 지하철2호선강남역
834,4834,N37 논현역
835,4835,N37 신사역
836,4836,N37 한남5거리
837,4837,N37 순천향대학병원
838,4838,N37 서울백병원.국가인권위.안중근활동터
839,4839,N37 종로2가사거리
840,4840,N37 종로2가
841,4841,N37 종로1가
842,4842,N37 광화문
843,4843,N37 서울역사박물관.경교장.강북삼성병원
844,4844,N37 서대문역사거리.적십자병원
845,4845,N37 영천시장
846,4846,N37 독립문역.한성과학고
847,4847,N37 무악재역
848,4848,N37 인왕산.홍제원아파트
849,4849,N37 홍제역.서대문세무서
850,4850,N37 산골고개
851,4851,N37 녹번역
852,4852,N37 한전성서지사.북한산푸르지오
853,4853,N37 불광역3호선.서울혁신파크
854,4854,N37 불광역3.6호선
855,4855,N37 동명여고.천주교불광동성당
856,4856,N37 연신내역.연서시장
857,4857,N37 세명컴퓨터고등학교
858,4858,N37 박석고개.신도고등학교
859,4859,N37 구파발역2번출구
860,4860,N37 은평뉴타운10단지
861,4861,N37 진관공영차고지
862,4862,N37 진관공영차고지
863,4863,N37 동산동능모퉁이.한국지역난방공 
864,4864,N37 은평뉴타운10단지
865,4865,N37 구파발역.롯데몰
866,4866,N37 박석고개.신도고등학교
867,4867,N37 세명컴퓨터고등학교
868,4868,N37 연신내역.연서시장
869,4869,N37 동명여고.천주교불광동성당
870,4870,N37 불광역3.6호선
871,4871,N37 불광역3호선.서울혁신파크
872,4872,N37 한전성서지사.북한산푸르지오
873,4873,N37 녹번역
874,4874,N37 산골고개
875,4875,N37 홍제역.서대문세무서
876,4876,N37 홍제삼거리.인왕산한신휴플러스
877,4877,N37 무악재역
878,4878,N37 안산초등학교
879,4879,N37 독립문역.한성과학고
880,4880,N37 영천시장
881,4881,N37 금화초등학교.서울시교육청
882,4882,N37 서대문역사거리.농협중앙회
883,4883,N37 서울역사박물관.경희궁앞
884,4884,N37 광화문
885,4885,N37 종로1가
886,4886,N37 종로2가
887,4887,N37 종로2가.삼일교
888,4888,N37 남대문세무서.서울백병원
889,4889,N37 순천향대학병원.한남오거리
890,4890,N37 신사역.푸른저축은행
891,4891,N37 논현역
892,4892,N37 지하철2호선강남역
893,4893,N37 신분당선강남역
894,4894,N37 래미안아파트.파이낸셜뉴스
895,4895,N37 뱅뱅사거리
896,4896,N37 양재역.양재1동민원분소
897,4897,N37 매봉역
898,4898,N37 도곡개포한신아파트
899,4899,N37 군인공제회관
900,4900,N37 도곡역3번출구
901,4901,N37 대치동우성아파트
902,4902,N37 대치역8번출구
903,4903,N37 대치동미도아파트
904,4904,N37 개원중학교
905,4905,N37 개포주공7단지앞
906,4906,N37 일원동한솔아파트
907,4907,N37 상록수아파트앞
908,4908,N37 일원본동주민센터
909,4909,N37 시립수서청소년수련관
910,4910,N37 수서119.안전센터앞
911,4911,N37 궁마을
912,4912,N37 수서역.로즈데일빌딩
913,4913,N37 문정2동주민센터.청소년수련관
914,4914,N37 훼미리근린공원
915,4915,N37 문정로데오거리입구
916,4916,N37 문정법조단지.건영아파트
917,4917,N37 장지역.가든파이브
918,4918,N37 복정역환승주차장
919,4919,N51 범일운수종점
920,4920,N51 시흥동은행나무.은행나무시장
921,4921,N51 은행나무입구사거리
922,4922,N51 금빛공원앞
923,4923,N51 시흥사거리.대명시장
924,4924,N51 금천구청.금천경찰서
925,4925,N51 말미고개.금천소방서
926,4926,N51 금천우체국
927,4927,N51 문성초등학교
928,4928,N51 구로디지털단지역
929,4929,N51 동작상떼빌아파트
930,4930,N51 대림동우체국
931,4931,N51 흰돌교회
932,4932,N51 대동초등학교.명지성모병원
933,4933,N51 대림역
934,4934,N51 거리공원
935,4935,N51 한국SGI
936,4936,N51 신도림역
937,4937,N51 문래동남성아파트
938,4938,N51 남부지방법원등기국.구로세무서(에이스하이테크시티)
939,4939,N51 경방타임스퀘어.신세계백화점
940,4940,N51 영등포시장
941,4941,N51 신화병원
942,4942,N51 당산푸르지오아파트
943,4943,N51 당산역삼성래미안아파트
944,4944,N51 당산역
945,4945,N51 합정역
946,4946,N51 서교동
947,4947,N51 홍대입구역
948,4948,N51 동교동삼거리
949,4949,N51 신촌오거리.현대백화점
950,4950,N51 신촌오거리.2호선신촌역
951,4951,N51 이대역
952,4952,N51 웨딩타운
953,4953,N51 아현역
954,4954,N51 종근당.충정로역
955,4955,N51 서소문
956,4956,N51 서울신문사
957,4957,N51 KT광화문지사
958,4958,N51 경복궁
959,4959,N51 안국역.종로경찰서.인사동
960,4960,N51 창덕궁.우리소리박물관
961,4961,N51 원남동사거리
962,4962,N51 현대그룹빌딩
963,4963,N51 이화동(이화장)
964,4964,N51 충신동
965,4965,N51 동대문역.흥인지문
966,4966,N51 동묘앞
967,4967,N51 신설동역1번출구
968,4968,N51 대광고등학교앞
969,4969,N51 안암오거리
970,4970,N51 우신향병원
971,4971,N51 고려대학교앞
972,4972,N51 숭례초등학교
973,4973,N51 종암동주민센터
974,4974,N51 종암사거리입구
975,4975,N51 KT월곡지사
976,4976,N51 종암SK아파트
977,4977,N51 월곡역
978,4978,N51 동덕여대앞
979,4979,N51 한국과학기술연구원입구
980,4980,N51 월곡중학교
981,4981,N51 새석관시장
982,4982,N51 돌곶이역
983,4983,N51 장위동원천주유소
984,4984,N51 하나은행장위동지점
985,4985,N51 장곡초교앞
986,4986,N51 북서울꿈의숲
987,4987,N51 북서울꿈의숲
988,4988,N51 장월초등학교
989,4989,N51 롯데캐슬루나아파트
990,4990,N51 인덕대앞
991,4991,N51 월계보건지소
992,4992,N51 하계시영아파트
993,4993,N51 하계장미아파트
994,4994,N51 하계미성아파트.을지병원
995,4995,N51 한성여객종점
996,4996,N51 노원평생학습관
997,4997,N51 하계역
998,4998,N51 하계우성아파트
999,4999,N51 하계극동아파트
1000,5000,N51 월계보건지소
1001,5001,N51 인덕대학
1002,5002,N51 월계주공108동앞롯데캐슬루나아파트
1003,5003,N51 오현초등학교
1004,5004,N51 북서울꿈의숲
1005,5005,N51 장곡초교앞
1006,5006,N51 하나은행장위동지점
1007,5007,N51 장위동원천주유소
1008,5008,N51 장위2동주민센터
1009,5009,N51 돌곶이역
1010,5010,N51 새석관시장
1011,5011,N51 월곡중학교
1012,5012,N51 상월곡역
1013,5013,N51 월곡역
1014,5014,N51 성북구보건소
1015,5015,N51 KT월곡지사
1016,5016,N51 종암사거리입구
1017,5017,N51 종암동주민센터
1018,5018,N51 숭례초교
1019,5019,N51 고대앞
1020,5020,N51 우신향병원
1021,5021,N51 안암오거리
1022,5022,N51 대광초교
1023,5023,N51 신설동로터리
1024,5024,N51 동묘앞
1025,5025,N51 동대문(흥인지문)
1026,5026,N51 충신동
1027,5027,N51 이화동(이화장)
1028,5028,N51 이화동(이화장)
1029,5029,N51 창덕궁.서울돈화문국악당
1030,5030,N51 안국역.종로경찰서.서울공예박물관
1031,5031,N51 덕성여중고
1032,5032,N51 세종문화회관
1033,5033,N51 광화문광화문빌딩
1034,5034,N51 시청앞.덕수궁
1035,5035,N51 서소문
1036,5036,N51 충정로역2호선
1037,5037,N51 아현역
1038,5038,N51 웨딩타운
1039,5039,N51 이대역
1040,5040,N51 신촌오거리.2호선신촌역
1041,5041,N51 신촌오거리.현대백화점
1042,5042,N51 동교동삼거리
1043,5043,N51 홍대입구역
1044,5044,N51 서교동
1045,5045,N51 합정역
1046,5046,N51 당산역
1047,5047,N51 당산역삼성래미안아파트
1048,5048,N51 삼환아파트
1049,5049,N51 신화병원
1050,5050,N51 영등포시장
1051,5051,N51 경방타임스퀘어.신세계백화점
1052,5052,N51 남부지방법원등기국.구로세무서(에이스하이테크시티)
1053,5053,N51 문래동남성아파트
1054,5054,N51 신도림역
1055,5055,N51 거리공원.구로신협본점앞
1056,5056,N51 구로도서관.대성스카이렉스
1057,5057,N51 대림역
1058,5058,N51 대림역12번출구
1059,5059,N51 대동초등학교.명지성모병원
1060,5060,N51 대동초등학교
1061,5061,N51 흰돌교회
1062,5062,N51 대림동우체국
1063,5063,N51 서울영림초등학교
1064,5064,N51 구로디지털단지역
1065,5065,N51 문성초등학교
1066,5066,N51 금천우체국
1067,5067,N51 말미고개.금천소방서
1068,5068,N51 금천구청.금천경찰서
1069,5069,N51 금빛공원앞
1070,5070,N51 은행나무입구사거리
1071,5071,N51 시흥동은행나무.은행나무시장
1072,5072,N51 범일운수종점
1073,5073,N61 양천공영차고지
1074,5074,N61 신정현대아파트
1075,5075,N61 신정현대아파트.서부트럭터미널
1076,5076,N61 개봉1동사거리
1077,5077,N61 개봉고가
1078,5078,N61 개봉역
1079,5079,N61 철산리버빌아파트
1080,5080,N61 구일우성아파트
1081,5081,N61 디지털단지오거리.가산파출소
1082,5082,N61 디지털단지오거리
1083,5083,N61 가산초등학교
1084,5084,N61 모두의학교.금천문화예술정보학교
1085,5085,N61 관악구보훈회관.신림푸르지오
1086,5086,N61 난곡입구
1087,5087,N61 호림박물관
1088,5088,N61 남서울중학교.성보중고등학교
1089,5089,N61 신림사거리.신림역
1090,5090,N61 관악우체국.양지병원
1091,5091,N61 KT&G관악지점
1092,5092,N61 봉천역.관악초등학교
1093,5093,N61 KT관악지점
1094,5094,N61 봉천사거리
1095,5095,N61 낙성대동
1096,5096,N61 낙성대입구
1097,5097,N61 인헌중고.서울미술고
1098,5098,N61 예술인마을.사당초등학교
1099,5099,N61 남서울농협남현동지점
1100,5100,N61 대항병원.연세사랑병원
1101,5101,N61 방배동래미안타워.동덕여중고
1102,5102,N61 성뒤마을.교육연수원
1103,5103,N61 경남임광아파트
1104,5104,N61 서울지방법무사회
1105,5105,N61 신동아아파트앞
1106,5106,N61 서울고등학교
1107,5107,N61 서초중학교
1108,5108,N61 남부터미널
1109,5109,N61 서울교대사거리
1110,5110,N61 지하철3호선교대역
1111,5111,N61 지하철2호선교대역2
1112,5112,N61 서초동유원아파트
1113,5113,N61 롯데칠성
1114,5114,N61 강남역.역삼세무서
1115,5115,N61 역삼역.포스코타워역삼
1116,5116,N61 한서병원
1117,5117,N61 한국자산신탁.센터필드
1118,5118,N61 선릉역
1119,5119,N61 포스코빌딩
1120,5120,N61 한국무역센터.삼성역
1121,5121,N61 삼성역7번출구
1122,5122,N61 봉은사역3번출구.삼성1파출소
1123,5123,N61 청담역.경기고교
1124,5124,N61 우리은행청담지점.청담삼익아파트
1125,5125,N61 영동교입구.청담자이아파트
1126,5126,N61 영동대교북단
1127,5127,N61 노룬산시장
1128,5128,N61 건대입구역6번출구
1129,5129,N61 건대입구역사거리.건대병원
1130,5130,N61 어린이대공원역.화양천주교회
1131,5131,N61 어린이대공원앞
1132,5132,N61 능동사거리.군자역
1133,5133,N61 군자교
1134,5134,N61 중곡아파트
1135,5135,N61 면곡시장
1136,5136,N61 늘푸른동아아파트
1137,5137,N61 경남아너스빌아파트앞
1138,5138,N61 면목신우아파트
1139,5139,N61 늘푸른근린공원
1140,5140,N61 장안시장
1141,5141,N61 면목2동
1142,5142,N61 중목초등학교
1143,5143,N61 상봉2동복합청사.도서관
1144,5144,N61 중화동한신아파트
1145,5145,N61 지하철7호선중화역
1146,5146,N61 한국전력동부지사
1147,5147,N61 먹골역
1148,5148,N61 먹골역.묵동자이아파트
1149,5149,N61 묵동자이.신도브래뉴아파트
1150,5150,N61 태릉입구역4번출구
1151,5151,N61 공릉시장
1152,5152,N61 공릉역1번출구
1153,5153,N61 서울과학기술대입구
1154,5154,N61 하계미성아파트
1155,5155,N61 하계역
1156,5156,N61 서울시립북서울미술관
1157,5157,N61 중계역
1158,5158,N61 백병원
1159,5159,N61 상계주공4단지
1160,5160,N61 상계주공6단지
1161,5161,N61 도봉면허시험장
1162,5162,N61 상계주공7단지
1163,5163,N61 상계주공7단지
1164,5164,N61 상계주공7단지.광림교회앞
1165,5165,N61 온곡중학교노원정보도서관
1166,5166,N61 상계초등학교
1167,5167,N61 노원역9번출구
1168,5168,N61 상계주공3단지
1169,5169,N61 상계주공2단지
1170,5170,N61 상계주공1단지
1171,5171,N61 중계역
1172,5172,N61 노원구민의전당
1173,5173,N61 하계역
1174,5174,N61 하계장미아파트
1175,5175,N61 서울과학기술대입구
1176,5176,N61 공릉역4번출구
1177,5177,N61 공릉시장
1178,5178,N61 태릉입구역3번출구
1179,5179,N61 극동늘푸른아파트
1180,5180,N61 묵동삼거리.먹골역
1181,5181,N61 먹골역
1182,5182,N61 한국전력동부지사
1183,5183,N61 지하철7호선중화역
1184,5184,N61 국민은행중화동지점
1185,5185,N61 상봉2동복합청사.도서관
1186,5186,N61 면목2동주민센터
1187,5187,N61 면목2동
1188,5188,N61 면목5동주민센터
1189,5189,N61 늘푸른근린공원
1190,5190,N61 면목신우아파트
1191,5191,N61 면목119안전센터
1192,5192,N61 면곡시장
1193,5193,N61 중곡아파트
1194,5194,N61 군자교
1195,5195,N61 능동사거리.군자역
1196,5196,N61 능동교회앞
1197,5197,N61 어린이대공원앞.세종대학교
1198,5198,N61 어린이대공원역.화양천주교회
1199,5199,N61 서울화양초등학교
1200,5200,N61 건대입구역사거리.건대병원
1201,5201,N61 건대입구역1번출구
1202,5202,N61 서울효사랑병원
1203,5203,N61 경수중학교
1204,5204,N61 영동대교북단
1205,5205,N61 영동교입구
1206,5206,N61 청담역.경기고교
1207,5207,N61 봉은사.삼성1파출소앞
1208,5208,N61 무역센터
1209,5209,N61 한국무역센터.삼성역
1210,5210,N61 포스코건너편
1211,5211,N61 선릉역
1212,5212,N61 서울상록회관.한국기술센터
1213,5213,N61 아가방빌딩.하나은행
1214,5214,N61 역삼역
1215,5215,N61 강남역12번출구
1216,5216,N61 강남역.강남역사거리
1217,5217,N61 서초동진흥아파트
1218,5218,N61 서초동유원아파트
1219,5219,N61 지하철2호선교대역4출구
1220,5220,N61 지하철3호선교대역
1221,5221,N61 서울교대사거리
1222,5222,N61 남부터미널.한일시멘트
1223,5223,N61 서초중학교
1224,5224,N61 서울고등학교
1225,5225,N61 방배동신동아아파트
1226,5226,N61 현대멤피스2차아파트
1227,5227,N61 방배그랑자이아파트
1228,5228,N61 성뒤마을.교육연수원
1229,5229,N61 방배동래미안타워.동덕여중고
1230,5230,N61 대항병원.연세사랑병원
1231,5231,N61 사당1동관악시장앞
1232,5232,N61 예술인마을
1233,5233,N61 서울미술고.인헌중고
1234,5234,N61 낙성대입구
1235,5235,N61 행운동주민센터
1236,5236,N61 서울대입구역5번출구
1237,5237,N61 KT관악지점
1238,5238,N61 봉천역.관악초등학교
1239,5239,N61 KT&G관악지점
1240,5240,N61 관악우체국(양지병원)
1241,5241,N61 신림사거리.신림역
1242,5242,N61 남부초등학교
1243,5243,N61 호림박물관
1244,5244,N61 난곡입구
1245,5245,N61 관악구보훈회관.신림푸르지오
1246,5246,N61 천주교성령봉사회관.등불교회
1247,5247,N61 KT구로지사
1248,5248,N61 삼부르네상스.효성아파트
1249,5249,N61 가리봉파출소
1250,5250,N61 디지털단지오거리
1251,5251,N61 구일우성아파트
1252,5252,N61 철산리버빌아파트
1253,5253,N61 개봉역
1254,5254,N61 개봉1동사거리.개봉푸르지오아파트
1255,5255,N61 신정학마을아파트
1256,5256,N61 신정현대아파트.서부트럭터미널
1257,5257,N61 양천공영차고지
1258,5258,N62 양천공영차고지
1259,5259,N62 대일관광고.푸른마을3단지
1260,5260,N62 푸른마을1단지.이든채아파트
1261,5261,N62 양천중앙도서관.푸른마을2단지
1262,5262,N62 신월시영아파트.강월초등학교
1263,5263,N62 금실어린이공원
1264,5264,N62 신월시영아파트중문
1265,5265,N62 신월문화체육센터
1266,5266,N62 한빛종합사회복지관
1267,5267,N62 강서초등학교
1268,5268,N62 신월2동주민센터입구
1269,5269,N62 양강중학교
1270,5270,N62 신정역(은행정).신정4동주민센터
1271,5271,N62 신서고등학교.영상고등학교입구
1272,5272,N62 목동역.목동오거리
1273,5273,N62 목동역.홍익병원
1274,5274,N62 홍익병원목동관
1275,5275,N62 목동사거리
1276,5276,N62 영도중.강서고입구.기아양서대리점
1277,5277,N62 목동시장.대일고교.배광교회
1278,5278,N62 목동성원아파트
1279,5279,N62 목3동주민센터.현대아이파크.실로암안과
1280,5280,N62 목3동시장.강서도서관
1281,5281,N62 등촌역.강서보건소
1282,5282,N62 염창역.서울도시가스
1283,5283,N62 안양천입구
1284,5284,N62 양평동한솔아파트
1285,5285,N62 양평한신아파트.선유도공원입구
1286,5286,N62 합정역
1287,5287,N62 서교동
1288,5288,N62 홍대입구역
1289,5289,N62 동교동삼거리
1290,5290,N62 신촌오거리.현대백화점
1291,5291,N62 신촌오거리.2호선신촌역
1292,5292,N62 이대역
1293,5293,N62 웨딩타운
1294,5294,N62 아현역
1295,5295,N62 종근당.충정로역
1296,5296,N62 서소문
1297,5297,N62 시청광장
1298,5298,N62 우리은행종로지점
1299,5299,N62 종로2가
1300,5300,N62 종로3가.탑골공원
1301,5301,N62 종로4가.종묘
1302,5302,N62 종로5가.광장시장
1303,5303,N62 종로6가.동대문종합시장
1304,5304,N62 동대문역사문화공원
1305,5305,N62 동대문역사문화공원
1306,5306,N62 충무아트센터.스포츠센터.중부소방서
1307,5307,N62 신당역.중앙시장앞
1308,5308,N62 성동고등학교
1309,5309,N62 신당파인힐하나유보라
1310,5310,N62 상왕십리역
1311,5311,N62 왕십리2동주민센터
1312,5312,N62 왕십리역
1313,5313,N62 행당1동주민센터.성동소방서
1314,5314,N62 한양대정문
1315,5315,N62 성동교남단
1316,5316,N62 뚝섬역8번출구
1317,5317,N62 뚝섬역5번출구
1318,5318,N62 성수역4번출구
1319,5319,N62 성수사거리
1320,5320,N62 건대입구역6번출구
1321,5321,N62 건대입구역사거리.건대병원
1322,5322,N62 어린이대공원역.화양천주교회
1323,5323,N62 어린이대공원앞
1324,5324,N62 능동사거리.군자역
1325,5325,N62 중곡2동주민센터앞
1326,5326,N62 중곡동성당앞
1327,5327,N62 종합의료복합단지
1328,5328,N62 중곡역.국립정신건강센터
1329,5329,N62 용곡삼거리
1330,5330,N62 용마산하늘채아파트
1331,5331,N62 용마산역
1332,5332,N62 용마폭포공원
1333,5333,N62 면목동금호어울림아파트
1334,5334,N62 한양수자인사가정파크
1335,5335,N62 면중초등학교
1336,5336,N62 중화중학교
1337,5337,N62 중화중학교.다문화가족지원센터
1338,5338,N62 면중초등학교
1339,5339,N62 면목동금호어울림아파트
1340,5340,N62 면목동대원칸타빌아파트
1341,5341,N62 용마폭포공원
1342,5342,N62 용마산역
1343,5343,N62 용마산하늘채아파트
1344,5344,N62 용곡삼거리
1345,5345,N62 중곡역.국립정신건강센터
1346,5346,N62 종합의료복합단지
1347,5347,N62 중곡동성당
1348,5348,N62 중곡2동주민센터앞
1349,5349,N62 능동사거리.군자역
1350,5350,N62 능동교회앞
1351,5351,N62 어린이대공원앞.세종대학교
1352,5352,N62 어린이대공원역.화양천주교회
1353,5353,N62 서울화양초등학교
1354,5354,N62 건대입구역사거리.건대병원
1355,5355,N62 건대입구역1번출구
1356,5356,N62 성수사거리
1357,5357,N62 성수역1번출구
1358,5358,N62 뚝섬역4번출구
1359,5359,N62 뚝섬역2번출구
1360,5360,N62 성동교남단
1361,5361,N62 한양대정문앞
1362,5362,N62 서울숲삼부아파트
1363,5363,N62 왕십리역
1364,5364,N62 코스모타워.서울신용보증재단성동지점
1365,5365,N62 상왕십리역
1366,5366,N62 왕십리센트라스아파트
1367,5367,N62 성동고등학교
1368,5368,N62 신당역.중앙시장앞
1369,5369,N62 충무아트센터.스포츠센터.중부소방서
1370,5370,N62 동대문역사문화공원
1371,5371,N62 종로6가.동대문종합시장
