,st_id,st_name,district,latitude,longtitude,num,elevation
1866,3003,래미안공덕3차아파트,마포구,37.548805,126.951073,1545.0,25.6
1867,3005,마포구청 청사내,마포구,37.566246,126.902184,6994.0,12.69
1868,3006, 상암월드컵파크5단지(상암중학교),마포구,37.57991,126.888237,5963.0,13.34
1869,3007,MBC 앞,마포구,37.581947,126.890297,22257.0,12.87
1870,3008,DMC역7번출구,마포구,37.577114,126.898361,14030.0,13.06
1871,3009,서교동사거리(신),마포구,37.55583954,126.920433,30147.0,11.2
1872,3010,홍대입구역 3번출구,마포구,37.558296,126.925385,70262.0,16.39
1873,3011,경의선(노고산동),마포구,37.553429,126.933792,24820.0,14.39
1874,3013,서울고용노동청본청,중구,37.56761551,126.9872437,16072.0,25.78
1875,3100,북성초교,서대문구,37.557396,126.952164,6156.0,50.13
1876,3101,서대문구청,서대문구,37.578381,126.936096,16197.0,38.49
1877,3102,연희삼거리,서대문구,37.567966,126.931725,17705.0,24.99
1878,3103,홍제삼거리 북측,서대문구,37.5867,126.94677,17240.0,42.74
1879,3104,e편한세상 신촌4단지 앞,서대문구,37.558128,126.956207,13763.0,36.74
1880,3105,홍은센트레빌 아파트 앞,서대문구,37.597149,126.93853,4567.0,83.92
1881,3107,연희초등학교 앞,서대문구,37.56974,126.933327,9565.0,27.53
1882,3109,북한산더샾 106동 앞,서대문구,37.592934,126.941292,5500.0,44.03
1883,3110,홍은 현대아이파크 아파트 202동 앞,서대문구,37.589283,126.936943,13032.0,35.66
1884,3111,무악재역 4번 출구,서대문구,37.582211,126.950165,5159.0,56.8
1885,3113,독립문역사거리,서대문구,37.572205,126.959747,10731.0,46.72
1886,3114,충정로역 3번 출구,서대문구,37.560463,126.965523,5267.0,41.49
1887,3115,북아현 치안센터 인근,서대문구,37.561455,126.95575,14991.0,40.07
1888,3116,신촌역 4번출구,서대문구,37.555504,126.937203,13405.0,23.25
1889,3117,이화여대 인문관 인근,서대문구,37.564068,126.945328,4332.0,45.49
1890,3119,연희 브라운스톤 아파트 앞,서대문구,37.565197,126.929855,27377.0,20.02
1891,3120,DMC엘가아파트 앞,서대문구,37.569836,126.918091,17355.0,17.44
1892,3121,가좌삼거리,서대문구,37.570652,126.912987,18088.0,17.94
1893,3122,북가좌삼거리2,서대문구,37.574284,126.906464,11405.0,20.26
1894,3123,DMC파크뷰자이1단지 110동 앞,서대문구,37.572388,126.915108,11263.0,19.99
1895,3124,DMC센트럴아이파크아파트,서대문구,37.578121,126.921753,24541.0,24.29
1896,3125,연희파크푸르지오아파트 앞,서대문구,37.575642,126.927826,24091.0,20.55
1897,3126,남가좌동 제2공영주차장,서대문구,37.583344,126.922745,4163.0,34.86
1898,3127,홍은2파출소 옆,서대문구,37.583336,126.936287,8929.0,30.62
1899,3128,동신병원 맞은편,서대문구,37.581318,126.935997,19667.0,30.26
1900,3129,DMC래미안e편한세상203동옆,서대문구,37.576263,126.911324,12365.0,19.19
1901,3130,가재울사거리,서대문구,37.574348,126.918823,13903.0,21.65
1902,3131,연가교 교차로,서대문구,37.572159,126.921188,15992.0,16.93
1903,3132,홍제교,서대문구,37.591862,126.944214,8299.0,38.14
1904,3133,핀란드 타워앞,서대문구,37.557114,126.948814,2661.0,67.12
1905,3134,SK리체블(상수도사업본부),서대문구,37.561317,126.966583,6822.0,34.26
1906,3201,당산skv1센터,영등포구,37.530735,126.89917,20404.0,10.58
1907,3202,당산롯데캐슬프레스티지,영등포구,37.52869,126.903862,36572.0,10.67
1908,3203,도림동배드민턴체육관,영등포구,37.506115,126.89859,8892.0,10.77
1909,3204,도림고가도로 밑,영등포구,37.511242,126.898186,14392.0,13.65
1910,3205,문래중학교,영등포구,37.520466,126.884819,21408.0,8.5
1911,3206,문래동 주민센터,영등포구,37.517071,126.899086,17517.0,11.32
1912,3207,양남사거리 1,영등포구,37.5218277,126.8897247,12634.0,8.83
1913,3211,신길 래미안 프레비뉴,영등포구,37.504383,126.908089,9989.0,20.32
1914,3212,신풍역 6번출구,영등포구,37.500172,126.911308,18721.0,17.87
1915,3214,영등포 푸르지오,영등포구,37.512024,126.901054,24845.0,16.08
1916,3215,강변삼성래미안,영등포구,37.529743,126.907829,16526.0,12.8
1917,3219,영등포역 2번출구,영등포구,37.514874,126.907585,44612.0,17.31
1918,3220,래미안에스티움(신풍로) 앞,영등포구,37.500137,126.913979,19563.0,18.07
1919,3221,서울특별시 남부교육지원청,영등포구,37.519333,126.895302,8696.0,10.07
1920,3306,서울신우초등학교,관악구,37.462147,126.931778,1584.0,81.19
1921,3307,봉천고개 육교,관악구,37.491226,126.956078,4141.0,108.88
1922,3310,영락고등학교,관악구,37.476627,126.943642,6086.0,72.85
1923,3311,서울대입구역 4번 출구,관악구,37.48122,126.951576,13250.0,33.79
1924,3401,창신두산아파트,종로구,37.573761,127.013939,3207.0,25.15
1925,3402,이화공영주차장,종로구,37.576607,127.00557,8512.0,36.2
1926,3403,서울특별시 교육청,종로구,37.569508,126.967011,2765.0,55.34
1927,3404,서울특별시 중부교육지원청,종로구,37.571854,127.002358,2760.0,21.26
1928,3405,파크팰리스,종로구,37.574551,126.970551,16999.0,35.91
1929,3406,세종로공원,종로구,37.574059,126.9758,14226.0,31.93
1930,3407,안국동사거리(신),종로구,37.575806,126.983391,27030.0,32.8
1931,3408,종로타워빌딩,종로구,37.570511,126.983368,18137.0,28.44
1932,3410,종로3가역 8번출구,종로구,37.572037,126.991844,35308.0,25.1
1933,3411,종묘,종로구,37.570702,126.994812,15572.0,23.13
1934,3412,세운상가,종로구,37.570313,126.994545,11837.0,22.28
1935,3413,종로플레이스,종로구,37.5732,126.997963,25858.0,24.95
1936,3414,종로5가역 4번출구,종로구,37.571175,127.002228,16049.0,20.8
1937,3415,동대문역6번출구,종로구,37.57146072,127.010788,9380.0,21.04
1938,3416,동묘앞역 6번출구,종로구,37.571533,127.015617,27854.0,19.89
1939,3417,창신3동주민센터,종로구,37.577724,127.015251,17362.0,32.21
1940,3418,창신역2번 출구,종로구,37.579987,127.01506,2486.0,41.26
1941,3419,국립어린이과학관,종로구,37.581947,126.997368,8857.0,39.42
1942,3420,성균관대입구사거리(맥도날드),종로구,37.583275,126.998856,20636.0,33.21
1943,3421,혜화역 1번출구,종로구,37.583855,127.001854,34387.0,35.15
1944,3422,성균관대 정문,종로구,37.584797,126.997131,27485.0,37.61
1945,3423,현대그룹(본사),종로구,37.575836,127.000694,14895.0,28.64
1946,3425,광화문 풍림스페이스본 1단지앞,종로구,37.574848,126.968269,6083.0,43.54
1947,3426,독립문역 2번출구 뒤,종로구,37.575016,126.95755,5667.0,55.3
1948,3427,인왕산 아이파크 정문,종로구,37.576603,126.956749,5387.0,64.17
1949,3428,서울미술관,종로구,37.595127,126.963493,3042.0,85.74
1950,3429,AW컨벤션앞,종로구,37.59726,126.963089,2567.0,87.89
1951,3430,구기치안센터 앞,종로구,37.60854,126.957138,1939.0,105.95
1952,3431,로제우스 레포츠센터,종로구,37.607601,126.957687,3150.0,98.46
1953,3432,종로2가 사거리,종로구,37.569992,126.988342,23086.0,25.21
1954,3500,군자역2번출구,광진구,37.557587,127.079697,41757.0,16.78
1955,3501,광진구청 앞,광진구,37.539501,127.083,47750.0,21.85
1956,3502,중곡역 1번출구,광진구,37.565659,127.084297,15379.0,24.47
1957,3503,광진유진스웰,광진구,37.550488,127.108955,2282.0,20.26
1958,3504,원일교회,광진구,37.538052,127.076599,34705.0,17.65
1959,3505,신양초교앞 교차로,광진구,37.535221,127.068398,15298.0,14.8
1960,3506,영동대교 북단,광진구,37.537014,127.061096,28352.0,12.94
1961,3507,어린이회관,광진구,37.545952,127.078003,11961.0,24.13
1962,3508,화양사거리,광진구,37.548222,127.067879,15394.0,13.8
1963,3509,세종사이버대학교,광진구,37.553417,127.073196,42162.0,13.18
1964,3510,중곡SK아파트앞,광진구,37.568649,127.08625,12212.0,41.66
1965,3511,응봉역 1번출구,성동구,37.55125,127.035103,72264.0,10.79
1966,3513,상왕십리역 1번출구,성동구,37.56461,127.029198,26179.0,31.12
1967,3514,왕십리교회옆,성동구,37.566261,127.023697,44001.0,24.86
1968,3515,서울숲 관리사무소,성동구,37.542816,127.042084,37607.0,13.18
1969,3516,구의아리수정수센터앞,광진구,37.543705,127.093246,11953.0,27.71
1970,3517,용마사거리,광진구,37.562527,127.082275,35942.0,17.18
1971,3518,군자역 7번출구뒤,광진구,37.556862,127.07914,62331.0,16.08
1972,3520,광진경찰서,광진구,37.542519,127.084084,38125.0,19.6
1973,3521,현대홈타운 뒷길,광진구,37.543427,127.096619,5677.0,26.51
1974,3523,건국대학교 과학관(이과대) 앞,광진구,37.541718,127.08017,12448.0,22.8
1975,3524,세종대학교,광진구,37.550236,127.073822,2278.0,16.76
1976,3525,금호스포츠센터앞,성동구,37.546089,127.02507,15539.0,13.85
1977,3527,왕십리 자이아파트,성동구,37.56179,127.024391,520.0,65.36
1978,3528,광진정보도서관,광진구,37.550598,127.110512,18308.0,10.64
1979,3529,어린이대공원정문,광진구,37.549789,127.075928,12537.0,17.46
1980,3530,왕십리자이아파트 후문(삼거리),성동구,37.560146,127.02636,4557.0,43.19
1981,3531,논골사거리(금호도서관 입구),성동구,37.554779,127.024841,2184.0,48.37
1982,3532,왕십리KCC스위첸아파트,성동구,37.56068,127.026779,2449.0,32.05
1983,3533,건대입구역 사거리(롯데백화점),광진구,37.539139,127.070618,109410.0,14.51
1984,3534,건대입구역 5번출구 뒤,광진구,37.540138,127.069283,30317.0,13.51
1985,3536,중앙농협(자양동),광진구,37.531811,127.080742,36898.0,16.28
1986,3537,아차산 휴먼시아 아파트 옆,광진구,37.548489,127.093758,9205.0,55.24
1987,3538,서울숲 IT캐슬,성동구,37.550892,127.044762,6946.0,15.51
1988,3539,서원마을,강동구,37.56382,127.132843,3302.0,17.63
1989,3541,커먼그라운드,광진구,37.54504,127.089958,52189.0,27.7
1990,3542,래미안 구의파크 스위트,광진구,37.54504,127.089958,33547.0,27.7
1991,3543,세종대학교(학술정보원),광진구,37.551373,127.07444,5654.0,15.56
1992,3544,한양대역 3번 출구,성동구,37.554539,127.043778,24888.0,17.48
1993,3545,한양대역 1번출구,성동구,37.55658,127.043358,12416.0,41.17
1994,3547,상왕십리역 6번 출입구,성동구,37.564381,127.02887,7205.0,33.48
1995,3548,뚝섬역 6번출구,성동구,37.546959,127.047669,26719.0,12.23
1996,3549,건영아파트 앞,성동구,37.555141,127.071106,24455.0,13.6
1997,3550,금호나들목,성동구,37.544041,127.023201,20222.0,13.3
1998,3551,성동도로사업소,성동구,37.559799,127.056328,6638.0,13.2
1999,3552,서울숲 공영주차장앞,성동구,37.541958,127.04277,25027.0,13.78
2000,3553,마장역3번출구,성동구,37.565979,127.043114,8808.0,13.73
2001,3555,양지사거리(센트라스APT 115동앞),성동구,37.566818,127.029152,4524.0,23.95
2002,3556,신금호파크자이APT앞,성동구,37.555313,127.019791,2702.0,67.3
2003,3557,서울숲리버뷰자이APT105동 앞,성동구,37.55653,127.039131,9745.0,14.67
2004,3558,마장동 금호어울림APT앞,성동구,37.563396,127.04187,8558.0,19.43
2005,3559,성동구민종합체육센터 앞,성동구,37.54591,127.044601,38786.0,12.25
2006,3560,성동구 견인차량 보관소 앞,성동구,37.563709,127.05645,20150.0,15.01
2007,3561,행당동 삼부APT후문,성동구,37.559269,127.038399,3195.0,17.11
2008,3563,구의7단지현대아파트,광진구,37.53651,127.091393,2944.0,21.67
2009,3564,나루마당,광진구,37.547752,127.095757,1894.0,57.31
2010,3566,우성4차아파트,광진구,37.535072,127.076111,27319.0,17.86
2011,3569,건대병원후문,광진구,37.539566,127.072441,60933.0,14.37
2012,3570,구의역 리버비스타 오피스텔,광진구,37.538097,127.08902,40617.0,21.15
2013,3571,화양 APT(횡단보도 옆),광진구,37.54435,127.065407,55596.0,12.66
2014,3573,광나루안전체험관,광진구,37.551338,127.076714,22617.0,18.85
2015,3575,자양사거리 (LG 유플러스),광진구,37.536575,127.082581,43201.0,18.13
2016,3578,중곡동 파크웨이빌딩,광진구,37.555008,127.085815,21624.0,29.91
2017,3579,광진 캠퍼스시티,광진구,37.54789,127.067452,48869.0,13.8
2018,3581,광진광장,광진구,37.54747,127.073967,13837.0,21.61
2019,3582,화양동 우체국,광진구,37.547989,127.069504,26094.0,14.96
2020,3586,군자역 비채온 오피스텔,광진구,37.557713,127.077271,28566.0,15.98
2021,3587,우성식품 앞,광진구,37.54246521,127.0942307,19894.0,19.61
2022,3588,세종대학교(영실관),광진구,37.55237198,127.0735397,10067.0,14.95
2023,3600,사근빗물펌프장 건너편,성동구,37.56119156,127.0496826,43281.0,12.58
2024,3602,한국지역난방공사 강남지사,강남구,37.49229431,127.0943375,4492.0,16.49
2025,3603,삼성역 2번출구,강남구,37.5082016,127.0639648,8163.0,20.64
2026,3604,삼성중앙역 5번출구(하이마트앞),강남구,37.51311111,127.0539093,5429.0,26.43
2027,3605,봉은사역6번출구(현대아이파크타워앞),강남구,37.51390839,127.06073,3399.0,17.13
2028,3606,신사동주민센터 옆,강남구,37.52422714,127.02285,10486.0,14.38
2029,3609,언주초등학교 입구,강남구,37.48536682,127.0384979,4972.0,20.02
2030,3610,윗반마을 입구,강남구,37.46534729,127.1088028,1316.0,26.67
2031,3611,방죽마을 입구,강남구,37.47123337,127.1072159,4203.0,21.64
2032,3612,은곡마을,강남구,37.46726227,127.0980148,4356.0,29.29
2033,3614,은마아파트 입구 사거리(1),강남구,37.49840164,127.060936,11155.0,16.34
2034,3615,서울 논현동우체국 앞,강남구,37.51446152,127.0326004,2460.0,38.89
2035,3616,역삼중학교 앞(체육관 방향),강남구,37.49526215,127.0495071,2852.0,24.58
2036,3618,서울율현초교 삼거리,강남구,37.47364044,127.1070252,5712.0,18.58
2037,3620,청담역 11번 출구,강남구,37.51925659,127.0515976,872.0,41.47
2038,3621,휘문고교 사거리,강남구,37.50286484,127.0659409,2481.0,27.25
2039,3622,은마아파트입구 사거리(2),강남구,37.49986649,127.0605011,2149.0,25.32
2040,3623,일원에코파크 앞(개포로 방면),강남구,37.49587631,127.0865021,9153.0,14.2
2041,3624,대모산입구역 7번 출구 앞,강남구,37.49017715,127.0730591,1457.0,29.66
2042,3627,압구정나들목,강남구,37.53075027,127.0416031,29764.0,17.47
2043,3628,역삼1동 주민센터,강남구,37.49500275,127.0329437,10189.0,18.77
2044,3629,청담사거리(신한오피스텔빌딩 앞),강남구,37.52416229,127.0489502,5752.0,17.61
2045,3630,개포우성6차아파트 정문 앞,강남구,37.47685623,127.0553665,3860.0,33.96
2046,3634,국악고교 앞 교차로,강남구,37.47402191,127.0484467,3171.0,23.67
2047,3636,삼성중앙역·플래티넘아파트 정류소,강남구,37.51264191,127.0515671,2446.0,31.98
2048,3637,세곡데이케어센터,강남구,37.46072388,127.1028748,1649.0,25.83
2049,3638,신청담나들목,강남구,37.52796173,127.0516281,3293.0,16.23
2050,3640,일원1동 주민센터 앞 사거리,강남구,37.49073029,127.0881119,3884.0,20.52
2051,3652,한영외국어고등학교,강동구,37.54883575,127.1561737,2528.0,35.35
2052,3653,강동리버스트4단지아파트 404동 앞,강동구,37.57201385,127.1717072,9474.0,17.0
2053,3654,강동리버스트4단지아파트 405동 앞,강동구,37.57201767,127.1729507,7575.0,17.01
2054,3655,둔촌신성미소지움아파트,강동구,37.52726364,127.142334,6832.0,25.76
2055,3656,둔촌푸르지오아파트,강동구,37.53407288,127.1450043,13628.0,25.56
2056,3657,서울천호동우체국,강동구,37.54074097,127.1257629,16229.0,19.44
2057,3658,프라이어팰리스아파트,강동구,37.5546875,127.1394043,7750.0,28.76
2058,3659,명일초등학교 옆,강동구,37.55464554,127.1425324,3154.0,35.58
2059,3661,명일동신동아아파트 앞,강동구,37.55483246,127.1517334,3166.0,33.55
2060,3663,"암사정수센터교차로
(강동롯데캐슬퍼스트아파트)",강동구,37.55845642,127.1441574,3671.0,32.02
2061,3664,맥도날드 서울둔촌DT점 앞,강동구,37.52958679,127.1370316,19815.0,19.01
2062,3665,고덕센트럴 아이파크상가 앞,강동구,37.55058289,127.1654205,6913.0,26.78
2063,3668,성내삼성아파트,강동구,37.53144073,127.1269608,24406.0,14.98
2064,3671,둔촌동역교차로,강동구,37.52920532,127.1368027,18202.0,18.47
2065,3673,강동리버스트6단지,강동구,37.57095337,127.1717453,5625.0,16.83
2066,3674,강동리버스트7단지,강동구,37.57073975,127.1721573,4574.0,17.25
2067,3675,강동리버스트8단지,강동구,37.57180405,127.174469,5190.0,17.89
2068,3676,강동리엔파크9단지,강동구,37.55736542,127.1801376,6122.0,25.21
2069,3677,강동구음식물재활용센터,강동구,37.56953812,127.1585999,865.0,18.3
2070,3680,강동역3번출구,강동구,37.53541565,127.1330948,24509.0,17.43
2071,3681,길동 마루빌딩,강동구,37.53676987,127.1395493,27541.0,19.49
2072,3682,길동 동호빌딩,강동구,37.54154587,127.1414795,3913.0,21.63
2073,3683,KT&G강동지사,강동구,37.5437088,127.1422806,12121.0,20.29
2074,3684,고덕자이(105동 앞),강동구,37.55361176,127.1720352,7479.0,21.51
2075,3685,강동리엔파크14단지(1401동 앞),강동구,37.55212402,127.1806412,7635.0,27.81
2076,3686,고덕 래미안 힐스테이트(101동),강동구,37.55885696,127.1514893,2876.0,28.68
2077,3687,신명초교입구 교차로,강동구,37.54076767,127.1468811,11674.0,26.36
2078,3688,상일동산(동아아파트앞 교차로),강동구,37.54581833,127.1668854,3660.0,31.48
2079,3703,신성교회 앞,강북구,37.61708832,127.0280991,5840.0,34.39
2080,3707,드래곤타워 앞,강북구,37.63713455,127.0313797,11727.0,28.25
2081,3711,월계2교 교차로,강북구,37.6242218,127.0492172,12047.0,22.53
2082,3714,송천센트레빌,강북구,37.61220932,127.0249786,4667.0,44.72
2083,3718,번동 SK LPG 충전소,강북구,37.628685,127.0439072,13139.0,22.91
2084,3753,공항중학교 버스정류장,강서구,37.56113434,126.8161011,10021.0,9.4
2085,3754,신방화역 8번출구,강서구,37.5674057,126.8162155,21612.0,10.47
2086,3756,마곡힐스테이트 정문,강서구,37.56497574,126.8174057,19776.0,9.53
2087,3757,신방화역 6번출구,강서구,37.56692886,126.8168411,11425.0,11.46
2088,3758,서울남부출입국관리소,강서구,37.56059265,126.8208466,6672.0,8.01
2089,3759,이대서울병원,강서구,37.5586319,126.8355942,29107.0,8.81
2090,3760,발산역 8번 출구,강서구,37.55846024,126.8367615,23396.0,8.85
2091,3761,나이아가라관광호텔,강서구,37.5490303,126.8783646,8031.0,11.61
2092,3762,마곡9단지 907동앞,강서구,37.5606842,126.8191834,11374.0,8.31
2093,3763,등촌태영아파트,강서구,37.55603027,126.864296,15112.0,9.01
2094,3764,관문주유소(GS칼택스) 앞,강서구,37.55802917,126.841835,19250.0,10.47
2095,3765,문소빌딩,강서구,37.54555511,126.8444977,5573.0,16.94
2096,3766,강서문화센터,강서구,37.54457855,126.8437805,3142.0,20.85
2097,3767,대원빌딩,강서구,37.54536819,126.8447037,10913.0,16.94
2098,3769,가양동 이마트 앞,강서구,37.55713272,126.8631439,40994.0,8.26
2099,3770,남부순환로 205,강서구,37.54739761,126.8214111,5830.0,16.42
2100,3772,길성그랑프리텔아파트,강서구,37.5692482,126.8165054,34055.0,7.8
2101,3774,마곡9단지 910동 상가앞,강서구,37.56108475,126.8167954,13623.0,9.4
2102,3775,가양오토갤러리,강서구,37.56644058,126.844307,19614.0,10.11
2103,3776,김포공항교차로,강서구,37.5675354,126.8051834,9101.0,7.21
2104,3778,김포공항입구 교차로,강서구,37.56179428,126.80793,29933.0,11.9
2105,3779,유광사여성병원,강서구,37.54323959,126.8386307,12546.0,24.51
2106,3780,등촌서광아파트,강서구,37.55755234,126.8562546,48505.0,8.73
2107,3781,강서아동복지센터,강서구,37.58458328,126.8109207,1529.0,18.13
2108,3782,겸재정선미술관,강서구,37.57128906,126.8377762,17172.0,9.21
2109,3783,마곡금호어울림아파트,강서구,37.57410049,126.8371124,15902.0,7.62
2110,3784,벽산아파트,강서구,37.57531738,126.8366699,31472.0,8.18
2111,3785,마곡14단지 1408동앞,강서구,37.55737305,126.8233261,15818.0,8.23
2112,3786,강서힐스테이트 상가 앞,강서구,37.54663849,126.8365784,12975.0,20.26
2113,3787,가양나들목,강서구,37.57386398,126.8434753,16744.0,13.45
2114,3788,정곡나들목,강서구,37.5841713,126.8193283,31770.0,9.69
2115,3789,염창나들목,강서구,37.55680466,126.8715591,42570.0,7.91
2116,3792,화곡본동시장 입구,강서구,37.54382706,126.843689,11422.0,18.32
2117,3793,더리브골드타워,강서구,37.56557083,126.8462448,9775.0,8.87
2118,3794,안양천합수부(현대3차아파트),강서구,37.55224609,126.8764877,27755.0,7.15
2119,3795,공항신성빌딩 앞,강서구,37.56130981,126.8130722,11269.0,12.23
2120,3796,송정역 3번출구 앞,강서구,37.56096268,126.8126907,27222.0,9.68
2121,3797,마곡수명산파크7단지 710동 앞,강서구,37.54857254,126.8207626,9413.0,11.7
2122,3798,그랜드아이파트아파트 앞,강서구,37.55510712,126.8515472,57817.0,9.2
2123,3799,국립항공박물관,강서구,37.55688477,126.8092651,5120.0,9.81
2124,3801,이랜드글로벌R&D센터,강서구,37.56719208,126.8347549,3087.0,8.6
2125,3802,관악구민체육센터,관악구,37.47288132,126.9600372,2367.0,48.47
2126,3803,세븐일레븐 신림점,관악구,37.48313141,126.9213562,16167.0,30.95
2127,3804,낙성대공원,관악구,37.47183609,126.9586182,3954.0,54.29
2128,3806,낙성대 교수아파트,관악구,37.46895981,126.9576569,3369.0,61.79
2129,3807,관악우체국 교차로,관악구,37.48497391,126.934372,7723.0,23.44
2132,3811,신사로입구,관악구,37.48675156,126.9227219,14132.0,19.72
2133,3812,KT관악지점,관악구,37.48163223,126.9471893,9689.0,30.0
2134,3853,어린이대공원역 2번출구,광진구,37.54764938,127.074707,7578.0,23.72
2135,3860,건국대학교 정문 앞,광진구,37.5465126,127.0757141,16177.0,23.65
2136,3863,동일로58길 입구,광진구,37.55775452,127.0729752,8178.0,15.98
2137,3864,광진소방서 앞,광진구,37.5450058,127.083374,10906.0,24.91
2138,3865,이튼타워리버 2차,광진구,37.53520966,127.0690002,18474.0,14.8
2139,3868,자양한강도서관,광진구,37.52916336,127.0779877,17189.0,15.64
2140,3873,동서울우편집중국 앞,광진구,37.53470993,127.0844727,10197.0,22.46
2141,3878,장로회신학대학교 주기철 기념관,광진구,37.54983902,127.1030273,812.0,42.92
2142,3879,중랑천 뚝방길 산책로 입구,광진구,37.56628036,127.0774765,11752.0,15.6
2143,3880,홍련봉 공원,광진구,37.54896927,127.0935288,4444.0,44.11
2144,3902,항동지구5단지 501동 앞,구로구,37.47829437,126.8250656,4387.0,30.09
2145,3903,현대아파트 앞,구로구,37.49333954,126.8591766,9190.0,10.65
2146,3904,테크노마트 앞,구로구,37.50624084,126.8911438,35155.0,11.87
2147,3905,희훈타워빌 앞,구로구,37.50191498,126.8892441,25773.0,10.99
2148,3906,천왕차량사업소 입구,구로구,37.47604752,126.8450165,10556.0,12.96
2149,3907,신도림7차e편한세상아파트 803동 앞,구로구,37.50862503,126.8835373,9589.0,8.56
2150,3908,동선오피스텔 앞,구로구,37.49267197,126.8416214,6644.0,14.2
2151,3910,목양전원교회 앞 로터리(2),구로구,37.48389053,126.8221817,1829.0,20.01
2152,3911,항동하버리안2단지아파트 후문,구로구,37.48337555,126.8224793,1322.0,20.01
2153,3912,삼호아파트 앞,구로구,37.49385834,126.8564682,2140.0,10.9
2154,3956,대륭테크노타운21차 앞,금천구,37.46557617,126.8872452,9369.0,10.67
2155,3958,"롯데캐슬2차 마을버스 정류장(18804)
 뒤편",금천구,37.45739746,126.8934174,9136.0,13.73
2156,3959,시흥사거리(시흥동 994-3 앞),금천구,37.45415115,126.9004517,11867.0,15.74
2157,3963,에이스 하드웨어(시흥대로 396) 앞,금천구,37.46865845,126.898262,12938.0,20.95
2158,3966,독산역1번출구 옆(2),금천구,37.46709442,126.8892059,23896.0,11.92
2159,4002,상계주공 14단지 상가 앞,노원구,37.66963577,127.0597076,10005.0,36.72
2160,4003,스타벅스 상계초교사거리점,노원구,37.65680313,127.0665741,24935.0,27.16
2161,4004,당고개입구오거리 당현천변,노원구,37.66260529,127.0755768,15006.0,39.33
2162,4005,중계2차 한화꿈에그린 101동 인근,노원구,37.65955734,127.0752564,12176.0,36.73
2163,4007,노원 을지대학교 병원,노원구,37.63666916,127.0696945,25084.0,20.69
2164,4008,하계 어린이 공원,노원구,37.63214493,127.0698242,19903.0,21.45
2165,4009,월계프라자,노원구,37.63284302,127.0521317,6216.0,46.9
2166,4011,월계 센트럴 아이파크,노원구,37.62917328,127.0569305,15029.0,20.43
2167,4013,중계 롯데마트,노원구,37.64584351,127.070755,21717.0,28.31
2168,4014,당고개역 3번 출구,노원구,37.67030334,127.0788422,12696.0,44.51
2169,4016,노원 마들스타디움,노원구,37.64530945,127.0574417,10671.0,21.48
2170,4017,월계 청백1단지 아파트 정류장,노원구,37.63535309,127.0521698,4645.0,45.87
2171,4018,상계주공15단지 버스정류소,노원구,37.66782761,127.056839,16461.0,26.22
2172,4019,상계주공10단지 버스정류소,노원구,37.66214371,127.058197,16225.0,24.27
2173,4020,중계동 성모빌딩 앞 ,노원구,37.65121841,127.0767441,18681.0,35.71
2174,4021,중계본동 입구,노원구,37.64426041,127.083313,2332.0,50.91
2175,4023,월계역 1번 출구,노원구,37.63441086,127.0588684,10888.0,20.23
2176,4024,꿈의숲 SK뷰 아파트,노원구,37.62045288,127.054451,16576.0,19.98
2177,4025,한천교 동편,노원구,37.62533569,127.0701904,17425.0,17.07
2178,4026,상계주공1단지아파트,노원구,37.64795303,127.0579376,13976.0,21.59
2179,4027,이마트 월계점,노원구,37.62741089,127.0621414,33623.0,19.56
2180,4028,한일유앤아이아파트 105동 인근,노원구,37.65351868,127.0713043,15443.0,27.78
2181,4029,청소년수련관 후문,노원구,37.6396637,127.0604172,33670.0,21.03
2182,4031,청암예술학교 앞,노원구,37.65153503,127.0732727,13709.0,33.09
2183,4032,은행사거리(불암주유소 앞),노원구,37.65149689,127.0770416,12499.0,36.68
2184,4033,"녹천 자동차운전 전문학원
 (녹천역 4번 출구)",노원구,37.64292908,127.0519486,8586.0,22.06
2185,4034,상계근린공원 운동장 앞,노원구,37.67099762,127.0501785,9971.0,25.69
2186,4035,수락 행복발전소 앞,노원구,37.67449188,127.0594559,4954.0,38.89
2187,4036,하계역 6번출구,노원구,37.63793945,127.0671539,17458.0,21.11
2188,4037,물넘이교,노원구,37.65408325,127.0719528,14400.0,29.84
2189,4039,서울시 북부여성발전센터,노원구,37.64304352,127.0621338,3527.0,22.92
2190,4040,공릉로 26길,노원구,37.61965561,127.0814667,6189.0,23.02
2191,4054,KT프라자도봉점 맞은편,도봉구,37.64601898,127.0352707,7823.0,43.06
2192,4058,다락원체육공원 전망대 입구,도봉구,37.69101334,127.0491638,6442.0,27.85
2193,4062,평화도봉공원 주변,도봉구,37.66252136,127.0427094,13879.0,26.01
2194,4064,신창아파트 입구 앞,도봉구,37.64051056,127.0408249,4534.0,40.53
2195,4065,창동역 1번출구 앞,도봉구,37.65373611,127.0492935,27191.0,23.73
2196,4073,방아골종합사회복지관,도봉구,37.66927338,127.0324326,6342.0,36.82
2197,4074,도봉구육아종합지원센터(창동),도봉구,37.63342667,127.0411606,9279.0,25.44
2198,4075,방학신동아아파트 11동 앞,도봉구,37.66173553,127.028122,2541.0,34.55
2199,4076,진영상운 앞 중랑천 변,도봉구,37.65999603,127.0512772,38954.0,21.66
2200,4077,도봉제1교,도봉구,37.67984772,127.0503845,20916.0,29.87
2201,4078,원당공원 앞,도봉구,37.65854645,127.0276794,9652.0,39.44
