,value,label,coor
1334,1931,개봉역(북측광장),"[37.494995, 126.858253]"
1335,1933,개봉푸르지오아파트 상가,"[37.501583, 126.84687]"
1336,1936,개봉역 1번 출구 자전거보관서쪽,"[37.494282, 126.859215]"
1337,1937,한진아파트 입구,"[37.486061, 126.852013]"
1338,1941,오류동역 2번출구,"[37.493938, 126.844055]"
1339,1943,온수역 북측,"[37.49279, 126.824524]"
1340,1946,구로역 광장,"[37.503117, 126.880386]"
1341,1951,천왕이펜하우스 4단지 상가 앞,"[37.480289, 126.8395]"
1342,1952,천왕연지타운2단지 앞,"[37.482105, 126.845726]"
1343,1953,천왕역 4번출구 뒤,"[37.486385, 126.839211]"
1344,1955,디지털입구 교차로,"[37.482883, 126.901039]"
1345,1956,도야미리숯불갈비 앞,"[37.51001, 126.88205]"
1346,1957,구일고등학교 정문,"[37.493401, 126.874329]"
1347,1958,강서수도사업소민원센터,"[37.495781, 126.890121]"
1348,1959,구로구의회 앞,"[37.496456, 126.889587]"
1349,1960,화광신문사 앞,"[37.50285, 126.889481]"
1350,1961,신도림테크노근린공원,"[37.508194, 126.891304]"
1351,1962,가리봉동주민센터,"[37.481602, 126.892799]"
1352,1964,원메디타운 앞,"[37.49789, 126.864502]"
1353,1965,삼환로즈빌아파트 105동 옆,"[37.497231, 126.859192]"
1354,1966,한마을아파트 정문상가,"[37.496498, 126.863098]"
1355,1967,참새공원(백곡경노당),"[37.505138, 126.844337]"
1356,1968,동인오피스텔 건너편 소공원,"[37.498482, 126.847504]"
1357,1969,궁동생태공원,"[37.501904, 126.828964]"
1358,1971,오정초교 앞 보도육교,"[37.490723, 126.826393]"
1359,1973,오리로와 서해안도로 교차로 앞,"[37.488598, 126.836494]"
1360,1974,신도림2차e편한세상아파트 203동 앞,"[37.50518, 126.882538]"
1361,1975,대림역 1번 출입구 밑,"[37.49258, 126.894737]"
1362,1976,남구로역 5번 출입구 앞,"[37.48568, 126.886703]"
1363,1977,천왕역 1번 출입구 앞,"[37.48621, 126.838821]"
1364,1979,구로1동우체국 앞,"[37.492031, 126.873772]"
1365,1981,천왕이펜하우스5단지 앞,"[37.479431, 126.842697]"
1366,1983,구로동롯데아파트,"[37.502548, 126.883881]"
1367,1984,구로구청,"[37.495266, 126.888474]"
1368,1985,구로도서관,"[37.498516, 126.891991]"
1369,1986,태평양물산빌딩,"[37.484859, 126.895187]"
1370,1987,개봉아이파크아파트 앞,"[37.490341, 126.860931]"
1371,1988,고척LIGA아파트 앞,"[37.50605, 126.860786]"
1372,1991,오류동역 맞은편,"[37.496761, 126.844963]"
1373,1992,구로구배드민턴실내체육관 앞,"[37.491798, 126.83242]"
1374,1993,금강수목원아파트 앞,"[37.48938, 126.834198]"
1375,1994,삼성전자 물류센터 앞,"[37.496998, 126.87178]"
1376,1996,구일역 1번 출입구 앞,"[37.495399, 126.87101]"
1377,1998,고척교 교차로,"[37.498569, 126.871521]"
1378,1999,수궁동 성당 주변,"[37.495258, 126.830658]"
1379,2000,신도림4차 e편한세상 아파트 1109동 앞,"[37.512329, 126.886833]"
1380,2002,노들역 1번출구,"[37.512844, 126.952469]"
1381,2003,사육신공원앞,"[37.513359, 126.948059]"
1382,2007,유한양행앞,"[37.512939, 126.934242]"
1383,2008,노량진근린공원 대방공원,"[37.509369, 126.92807]"
1384,2009,보라매역 8번출구,"[37.500076, 126.921082]"
1385,2012,녹십초요양병원앞,"[37.488361, 126.906227]"
1386,2013,장승배기역 5번출구,"[37.505852, 126.939362]"
1387,2015,신대방삼거리역 6번출구쪽,"[37.499855, 126.929565]"
1388,2016,신대방삼거리역 3번출구쪽,"[37.499645, 126.927094]"
1389,2020,장승배기역2번출구뒷편쪽,"[37.504498, 126.938988]"
1390,2024,상도역 1번출구,"[37.502178, 126.948204]"
1391,2025,흑석역 1번출구,"[37.50938, 126.963615]"
1392,2026,흑석역 4번출구,"[37.508587, 126.963493]"
1393,2027,중앙대학교 정문 1,"[37.50704193, 126.9591522]"
1394,2032,이수역 11번출구쪽,"[37.485508, 126.981621]"
1395,2033,사당동 아르테스 웨딩앞,"[37.481491, 126.981583]"
1396,2034,사당역 7번출구쪽,"[37.476891, 126.980576]"
1397,2036,정금마을 마을버스정류장,"[37.494705, 126.982391]"
1398,2037,동작역 5번출구 동작주차공원,"[37.503189, 126.97715]"
1399,2038,동작역 7번출구,"[37.503181, 126.976089]"
1400,2040,비계 버스정류소,"[37.506359, 126.969078]"
1401,2041,사당중학교 버스정류소,"[37.486835, 126.968048]"
1402,2048,삼일초등학교 인근,"[37.489087, 126.97358]"
1403,2050,노량진역 5번출구,"[37.513248, 126.939972]"
1404,2054,삼익아파트,"[37.510548, 126.944847]"
1405,2056,동작구민 체육센터,"[37.494499, 126.916527]"
1406,2057,상도 아이파크 아파트,"[37.500881, 126.94175]"
1407,2058,노량진동 맥도널드앞,"[37.513523, 126.943527]"
1408,2059,보라매공원 정문,"[37.497078, 126.917793]"
1409,2060,남성역3번출구 뒤,"[37.484631, 126.97155]"
1410,2061,한강 현대아파트 건너편,"[37.505928, 126.969231]"
1411,2062,사당새마을금고,"[37.486652, 126.967842]"
1412,2063,대방역 4번출구,"[37.512901, 126.926613]"
1413,2064,흑석한강푸르지오 106동앞,"[37.505356, 126.966179]"
1414,2065,서울시여성가족재단,"[37.51199, 126.927086]"
1415,2066,양문교회 앞,"[37.489399, 126.907112]"
1416,2067,LG전자 베스트? 대리점 앞,"[37.497669, 126.919868]"
1417,2068,총신대 앞(육교),"[37.488159, 126.966476]"
1418,2069,숭실대 입구역3번 출구 앞,"[37.496601, 126.953682]"
1419,2070,노량진역 2번 출구 앞,"[37.51392, 126.943069]"
1420,2071,대림아파트 후문 상가 옆,"[37.488869, 126.971909]"
1421,2076,노들나루공원 입구,"[37.513577, 126.955551]"
1422,2077,노들역 3번출구,"[37.511936, 126.954163]"
1423,2078,흑석 아크로리버하임(103동),"[37.510838, 126.961632]"
1424,2079,중앙대학교 정문,"[37.506672, 126.957779]"
1425,2080,빕스 대방점 앞,"[37.512135, 126.925438]"
1426,2082,7호선 이수역7번출구,"[37.485615, 126.981979]"
1427,2083,흑석롯데캐슬에듀포레(107동),"[37.504704, 126.960732]"
1428,2084,e편한세상 상도노빌리티 앞,"[37.504562, 126.946785]"
1429,2085,강남중학교 앞,"[37.502743, 126.921578]"
1430,2086,삼일수영장 앞,"[37.487412, 126.974739]"
1431,2088,상도중앙하이츠빌 입구,"[37.500248, 126.94973]"
1432,2089,사당역10번출구(금강빌딩),"[37.479107, 126.981506]"
1433,2090,기아자동차 사당점 앞,"[37.48378, 126.977921]"
1434,2091,이수역9번출구(맥도날드),"[37.484135, 126.977882]"
1435,2092,흑석한강푸르지오(110동),"[37.503113, 126.964714]"
1436,2093,상도SH빌아파트 입구,"[37.503212, 126.954598]"
1437,2094,숭실대학교(중문) ,"[37.495506, 126.956375]"
1438,2095,경문고등학교 앞,"[37.491501, 126.982407]"
1439,2096,서울특별시 동작관악교육지원청,"[37.502838, 126.940338]"
1440,2102,봉림교 교통섬,"[37.48423, 126.926392]"
1441,2103,신림동 우방아파트,"[37.489178, 126.919273]"
1442,2104,사당역 5번출구,"[37.476089, 126.981331]"
1443,2105,미성동 신림체육센터,"[37.480251, 126.914604]"
1444,2106,난곡 새마을금고,"[37.473728, 126.918404]"
1445,2107,도림천 신화교,"[37.475471, 126.936455]"
1446,2108,은천치안센터,"[37.483341, 126.943199]"
1447,2109,은천로입구 가로공원,"[37.486225, 126.935829]"
1448,2110,조원동 미성아파트,"[37.483192, 126.902031]"
1449,2111,서울대입구역 1번출구,"[37.480869, 126.953316]"
1450,2112,서울대입구역 마에스트로,"[37.481339, 126.950645]"
1451,2113,관악동작견인차량보관소,"[37.484661, 126.9039]"
1452,2115,관악농협농산물백화점,"[37.479916, 126.90284]"
1453,2116,에이스에이존빌딩,"[37.481705, 126.950829]"
1454,2119,중앙동 동진빌딩,"[37.484257, 126.954697]"
1455,2122,낙성대로 입구,"[37.478058, 126.960495]"
1456,2127,보성운수차고지 맞은편,"[37.464886, 126.919479]"
1457,2128,관악구청교차로,"[37.479164, 126.952583]"
1458,2129,낙성대 과학전시관,"[37.469055, 126.958145]"
1459,2130,영어마을 관악캠프,"[37.471989, 126.958427]"
1460,2135,신림역 5번출구,"[37.484409, 126.928909]"
1461,2136,신림역 8번출구,"[37.484577, 126.929916]"
1462,2137,KT&G 관악지점,"[37.484901, 126.936531]"
1463,2139,서울신성초등학교,"[37.471165, 126.937019]"
1464,2140,신림1교 교차로,"[37.478428, 126.931862]"
1465,2141,미림여고입구 교차로,"[37.472294, 126.933411]"
1466,2143,서울산업정보학교,"[37.470695, 126.9422]"
1467,2144,난우길입구,"[37.477776, 126.916756]"
1468,2145,은천초등학교 육교,"[37.486359, 126.942924]"
1469,2148,낙성대역 3번출구 뒤,"[37.477028, 126.963394]"
1470,2156,농협 관악문성지점,"[37.480721, 126.909325]"
1471,2159,인헌초교,"[37.47509, 126.959229]"
1472,2164,관악우체국,"[37.484768, 126.932877]"
1473,2165,JK장평타워,"[37.476482, 126.965363]"
1474,2167,낙성대역 1번출구,"[37.476295, 126.964958]"
1475,2169,봉천역 2번출구,"[37.482189, 126.942131]"
1476,2170,조원동서울본병원,"[37.481529, 126.912033]"
1477,2171,서울대입구역 5번출구,"[37.481548, 126.952003]"
1478,2172,나들목공원,"[37.469406, 126.944511]"
1479,2173,당곡사거리,"[37.48975, 126.927467]"
1480,2174,삼성디지털프라자관악점,"[37.488564, 126.928482]"
1481,2175,신림동걷고싶은문화의거리입구,"[37.487301, 126.928703]"
1482,2176,보라매공원 보도육교,"[37.488991, 126.916382]"
1483,2177,신대방역 2번 출구,"[37.487129, 126.913017]"
1484,2178,서울대학교 정문,"[37.46682, 126.948807]"
1485,2179,양녕로 입구,"[37.482189, 126.946159]"
1486,2183,동방1교,"[37.471828, 126.933922]"
1487,2184,구암초등학교 버스정류장,"[37.489491, 126.945923]"
1488,2185,대학동 고시촌,"[37.470467, 126.938652]"
1489,2186,우리은행 낙성대역지점,"[37.478821, 126.95961]"
1490,2187,현대시장사거리(신한은행),"[37.486736, 126.947517]"
1491,2189,삼성서비스센터(관악점) ,"[37.482754, 126.941406]"
1492,2190,도원맨션,"[37.483688, 126.939156]"
1493,2191,대학동주민센터 ,"[37.470688, 126.936485]"
1494,2195,은천교회,"[37.484646, 126.934509]"
1495,2196,삼화페인트 봉천점,"[37.483311, 126.939026]"
1496,2198,사랑의병원,"[37.479465, 126.956932]"
1497,2199,신봉천주유소,"[37.478771, 126.958695]"
1498,2201,본마을 정류소 앞,"[37.453281, 127.051483]"
1499,2202,청계산입구역 1번출구,"[37.448936, 127.054375]"
1500,2203,청계산입구역 2번출구,"[37.447659, 127.055016]"
1501,2205,내곡3단지 어린이공원 앞,"[37.453751, 127.05938]"
1502,2206,언남초등학교 앞,"[37.454357, 127.062103]"
1503,2207,내곡파출소 뒤 정자,"[37.454407, 127.064926]"
1504,2210,반포1동 주민센터 앞,"[37.505096, 127.013107]"
1505,2211,서초구립반포도서관 앞,"[37.502636, 127.012314]"
1506,2212,서초현대4차아파트 201동 맞은편,"[37.500961, 127.017929]"
1507,2213,고속터미널역 5번출구 앞,"[37.502232, 127.002258]"
1508,2214,신반포역 2번출구 앞,"[37.504116, 126.99749]"
1509,2215,반포종합운동장 입구,"[37.501713, 126.995476]"
1510,2217,아크로리버뷰 부지 앞,"[37.513046, 127.005959]"
1511,2219,"고속터미널역 8-1번, 8-2번 출구 사이","[37.506199, 127.003944]"
1512,2220,반포본동 주민센터 앞,"[37.500614, 126.98616]"
1513,2221,하나은행 방배동지점 앞,"[37.485611, 126.994682]"
1514,2222,사당역 12번출구 뒤,"[37.478069, 126.982033]"
1515,2223,방배래미안 정문 앞,"[37.47261, 126.983009]"
1516,2225,백석예술대학교 제3캠퍼스 앞,"[37.473759, 126.995247]"
1517,2226,신동아럭스빌아파트 앞,"[37.475182, 127.001389]"
1518,2227,방배열린문화센터 앞,"[37.489052, 126.992523]"
1519,2228,뒷벌공원 옆,"[37.489586, 126.986725]"
1520,2229,로고스교회 맞은 편,"[37.487011, 126.984962]"
1521,2230,이수역 4번 출구,"[37.485828, 126.982628]"
1522,2231,삼성타운(삼성생명) A동 맞은편,"[37.496914, 127.024963]"
1523,2233,서초신동아1차아파트 옆,"[37.491112, 127.022957]"
1524,2235,KT 서초지사 앞,"[37.482159, 127.002701]"
1525,2237,서울남부터미널 대합실 입구,"[37.484558, 127.01487]"
1526,2239,교대역 6번출구,"[37.494217, 127.013786]"
1527,2241,양재전화국 사거리,"[37.485378, 127.041702]"
1528,2242,양재역 11번 출구 앞,"[37.48399, 127.03418]"
1529,2243,서울가정법원,"[37.481491, 127.036728]"
1530,2244,교육개발원입구 교차로,"[37.477852, 127.03891]"
1531,2245,양재초등학교 맞은편,"[37.473614, 127.03051]"
1532,2246,서울시 품질시험소 앞,"[37.4692, 127.029007]"
1533,2247,섬들근린공원,"[37.462639, 127.026619]"
1534,2248,서초리슈빌S 글로벌 앞,"[37.459953, 127.024742]"
1535,2249,우솔초등학교 맞은편,"[37.456234, 127.019348]"
1536,2250,서초유치원 맞은편,"[37.455799, 127.016289]"
1537,2251,더케이호텔 입구(양재2),"[37.467506, 127.034477]"
1538,2252,하이브랜드 앞,"[37.463322, 127.036041]"
1539,2255,시민의숲역 1번출구 옆,"[37.47044, 127.038857]"
1540,2256,양재동 꽃시장 입구,"[37.46769, 127.040359]"
1541,2257,하나로클럽 양재점 맞은편,"[37.462688, 127.046112]"
1542,2258,구룡사 삼거리,"[37.471539, 127.050591]"
1543,2259,잠원역 3번-4번 출구사이,"[37.512989, 127.011177]"
1544,2262,한신16차아파트 119동 앞,"[37.516598, 127.00959]"
1545,2263,바우뫼문화복지회관,"[37.471928, 127.02684]"
1546,2264,이수역 1번출구,"[37.488556, 126.982574]"
1547,2265,이수고가차도 남단,"[37.494743, 126.983063]"
1548,2266,서초역 3번출구,"[37.49054, 127.008163]"
1549,2268,서초4동주민센터,"[37.502319, 127.02227]"
1550,2269,주홍교 하부,"[37.510349, 127.016052]"
1551,2270,서초포레스타 7단지,"[37.448967, 127.057739]"
1552,2271,내방역 8번출구 앞,"[37.487865, 126.994293]"
1553,2272,교대입구 교차로,"[37.487309, 127.010582]"
1554,2273,일동제약 사거리,"[37.477829, 127.038269]"
1555,2274,양재시민의숲역 3번출구,"[37.46965, 127.039612]"
1556,2275,염곡치안센터 건너편,"[37.461578, 127.048798]"
1557,2276,영동1교 (양재천근린공원),"[37.474388, 127.038902]"
1558,2277,길마중4교 하부,"[37.51487, 127.015282]"
1559,2279,교대역 5번출구뒤,"[37.493618, 127.014183]"
1560,2280,서울서초고용센터앞,"[37.484161, 127.010971]"
1561,2281,연세사랑병원신관앞,"[37.475979, 126.986282]"
1562,2282,방배래미안아트힐 101동앞,"[37.477203, 127.005836]"
1563,2283,그룹한빌딩옆,"[37.486526, 126.989166]"
1564,2284,CJ오쇼핑앞,"[37.468102, 126.986801]"
1565,2285,LH서초3단지 301동 맞은편,"[37.457424, 127.022652]"
1566,2286,탑성마을입구,"[37.458549, 127.055885]"
1567,2287,능안마을입구,"[37.45562, 127.067101]"
1568,2288,안골마을입구,"[37.455608, 127.064453]"
1569,2289,남태령역 2번출구,"[37.464298, 126.988525]"
1570,2293,SPC 앞,"[37.484798, 127.036995]"
1571,2294,두상빌딩 앞,"[37.475906, 127.046242]"
1572,2297,남부터미널역 1번출구,"[37.485672, 127.015923]"
1573,2298,래미안서초스위트앞,"[37.502411, 127.021606]"
1574,2299,한전아트센터 앞,"[37.486469, 127.028061]"
1575,2301,현대고등학교 건너편,"[37.524071, 127.02179]"
1576,2302,교보타워 버스정류장(신논현역 3번출구 후면),"[37.505581, 127.024277]"
1577,2303,논현역 7번출구,"[37.511517, 127.021477]"
1578,2304,신영 ROYAL PALACE 앞,"[37.512527, 127.035835]"
1579,2305,MCM 본사 직영점 앞,"[37.520641, 127.034508]"
1580,2306,압구정역 2번 출구 옆,"[37.527122, 127.028717]"
1581,2307,압구정 한양 3차 아파트,"[37.528614, 127.038559]"
1582,2308,압구정파출소 앞,"[37.529301, 127.035599]"
1583,2309,청담역(우리들병원 앞),"[37.518902, 127.049385]"
1584,2310,청담동 맥도날드 옆(위치),"[37.523613, 127.040176]"
1585,2311,학동로 래미안 아파트 앞,"[37.517773, 127.043022]"
1586,2312,청담역 13번 출구 앞,"[37.52058, 127.056328]"
1587,2313,금원빌딩 앞,"[37.525116, 127.052467]"
1588,2314,청담나들목입구,"[37.521275, 127.061035]"
1589,2315,봉은사역 5번출구 옆,"[37.514248, 127.061119]"
1590,2316,삼성역 8번출구,"[37.509575, 127.063408]"
1591,2317,삼성도로공원,"[37.515888, 127.0662]"
1592,2318,삼성중앙역4번출구(문화센터더 리빌),"[37.513577, 127.055031]"
1593,2319,포스코사거리 서측(수협 삼성동 지점),"[37.506607, 127.05468]"
1594,2320,도곡역 대치지구대 방향,"[37.491928, 127.056969]"
1595,2321,학여울역 사거리,"[37.496117, 127.069443]"
1596,2322,삼성역 3번 출구,"[37.508091, 127.063103]"
1597,2323,주식회사 오뚜기 정문 앞,"[37.502213, 127.067207]"
1598,2324,천주교 대치 2동 교회 옆,"[37.500439, 127.066223]"
1599,2325,대치동 버거킹대치점,"[37.49865, 127.059319]"
1600,2326,대치동 삼성로,"[37.502396, 127.0588]"
1601,2327,뱅뱅사거리 랜드마크타워 앞,"[37.490551, 127.031464]"
1602,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,"[37.503586, 127.042641]"
1603,2329,르네상스호텔사거리 역삼지하보도 2번출구,"[37.502357, 127.04319]"
1604,2330,스타벅스 앞,"[37.492199, 127.039459]"
1605,2331,동영문화센터앞,"[37.498051, 127.044601]"
1606,2332,선릉역3번출구,"[37.504208, 127.048965]"
1607,2333,양재역 3번출구 주변,"[37.485157, 127.034073]"
1608,2334,삼호아파트 2동 ( 간선도로),"[37.493759, 127.045898]"
1609,2335,3호선 매봉역 3번출구앞,"[37.486767, 127.046761]"
1610,2336,강남세브란스교차로 래미안그레이튼 104동 앞,"[37.494236, 127.047462]"
1611,2337,대모산입구역 2번출구 앞,"[37.492077, 127.071976]"
1612,2339,현대아파트 정문 앞,"[37.483261, 127.052299]"
1613,2340,삼호물산버스정류장(23370) 옆,"[37.477509, 127.045174]"
1614,2341,일원역 4~5번 출구 사이,"[37.483311, 127.084938]"
1615,2342,대청역 1번출구 뒤,"[37.494007, 127.079514]"
1616,2343,세곡사거리 대왕파출소 앞,"[37.465317, 127.107727]"
1617,2344,리엔파크 2단지 앞,"[37.465061, 127.101196]"
1618,2347,두산건설 본사,"[37.518639, 127.0354]"
1619,2348,포스코사거리(기업은행),"[37.507233, 127.056854]"
1620,2349,역삼빌딩 앞(하나은행 옆),"[37.501545, 127.038567]"
1621,2350,래미안그레이튼102동앞,"[37.494823, 127.047905]"
1622,2351,청소년수련관(수영장)앞,"[37.483879, 127.089027]"
1623,2352,서울본부세관(건설회관 앞),"[37.51759, 127.035027]"
1624,2353,강남구청역 2번출구 뒤,"[37.516811, 127.040474]"
1625,2354,청담역 2번출구,"[37.519787, 127.056763]"
1626,2355,삼성역 5~6번 출구 사이,"[37.509121, 127.062309]"
1627,2356,강남구청,"[37.51807, 127.047119]"
1628,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번,"[37.501949, 127.04277]"
1629,2358,구룡초사거리 (현대아파트10동 앞 ),"[37.481384, 127.053917]"
1630,2359,"국립국악중,고교 정문 맞은편","[37.475605, 127.050377]"
1631,2360,도곡1동 주민센터 교차로,"[37.492809, 127.041389]"
1632,2362,신사동 가로수길 입구,"[37.517635, 127.022453]"
1633,2363,강남 을지병원 교차로,"[37.51918, 127.027466]"
1634,2364,도산대로 렉서스 앞,"[37.52124, 127.031898]"
1635,2365,K+ 타워 앞,"[37.5233, 127.038475]"
1636,2368,도곡동 경남아파트 건너편,"[37.489342, 127.041298]"
1637,2369,KT선릉타워,"[37.505428, 127.052872]"
1638,2370,한티역 3번출구,"[37.496552, 127.054298]"
1639,2371,한국우편사업진흥원,"[37.514748, 127.035133]"
1640,2372,대치역 사거리,"[37.494499, 127.063797]"
1641,2373,개포동역 사거리,"[37.489277, 127.065575]"
1642,2375,수서역 1번출구 앞,"[37.48735, 127.100998]"
1643,2376,수서역 6번출구 앞,"[37.486778, 127.100517]"
1644,2377,수서역 5번출구 뒤,"[37.486835, 127.102753]"
1645,2380,삼성동베이직하우스앞,"[37.511696, 127.049347]"
1646,2381,언주역 6번출구앞,"[37.506367, 127.034523]"
1647,2382,역삼동 sk뷰 501동앞,"[37.501343, 127.050468]"
1648,2383,보금자리정원,"[37.466328, 127.094887]"
1649,2384,자곡사거리,"[37.476028, 127.105942]"
1650,2385,학동역,"[37.51395, 127.030151]"
1651,2386,크린랩 본사,"[37.50958633, 127.0409088]"
1652,2387,래미안강남힐즈 사거리,"[37.472454, 127.096077]"
1653,2388,강남구 도시관리공단,"[37.516785, 127.051613]"
1654,2389,경기여자고등학교 후문 (삼성로3길 입구),"[37.48616, 127.067238]"
1655,2390,구룡마을 입구 (래미안블레스티지 아파트),"[37.480881, 127.063042]"
1656,2391,구룡터널 입구(개포1단지아파트),"[37.475986, 127.059624]"
1657,2392,구룡산 입구 (구룡산 서울둘레길 입구),"[37.474579, 127.05545]"
1658,2393,구룡사 앞 교차로 (보도육교),"[37.472, 127.051338]"
1659,2394,개포래미안포레스트아파트 107동 앞,"[37.479092, 127.055397]"
1660,2395,개포1단지아파트 입구 (보도육교),"[37.47929, 127.055733]"
1661,2396,영동3교 북단(우성캐릭터 앞 보도),"[37.485741, 127.051048]"
1662,2398,더라움,"[37.50811, 127.039452]"
1663,2401,밀알학교 입구 (삼성서울병원 입구),"[37.486561, 127.082672]"
1664,2403,공무원연금매점 교차로 (개포주공9단지 입구),"[37.48872, 127.074539]"
1665,2404,대모산입구역 4번 출구 앞,"[37.49181, 127.073158]"
1666,2405,청담공원앞 교차로,"[37.518711, 127.05085]"
1667,2406,논현동 광명빌딩 앞,"[37.51757, 127.023643]"
1668,2407,역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),"[37.49847, 127.030113]"
1669,2408,강남한양수자인아파트,"[37.477341, 127.113274]"
1670,2409,역삼동 디오슈페리움 (우성아파트 사거리),"[37.492062, 127.030746]"
1671,2410,포스코피앤에스타워 (역삼역 3번출구 부근),"[37.499599, 127.033752]"
1672,2411,세곡동 성당,"[37.472969, 127.112228]"
1673,2412,일원1동 주민센터,"[37.491791, 127.088211]"
1674,2413,도곡역 1번 출구,"[37.490959, 127.054985]"
1675,2414,도곡역 아카데미스위트 앞,"[37.488972, 127.051827]"
1676,2415,한티역 롯데백화점 앞,"[37.496674, 127.053429]"
1677,2416,한티역 6번 출구,"[37.495899, 127.052193]"
1678,2417,선정릉 디캠프(D.CAMP)앞,"[37.507999, 127.04525]"
1679,2418,봉은사역 7번 출구,"[37.513935, 127.059822]"
1680,2419,"봉은사역 1,2번 출구","[37.514309, 127.0597]"
1681,2420,학여울역 사거리(LG베스트샵 앞),"[37.496895, 127.070137]"
1682,2421,신논현역 4번출구,"[37.504673, 127.025795]"
1683,2422,수서동 성당 맞은편,"[37.484169, 127.094849]"
1684,2423,영희초교 사거리(래미안개포루체하임),"[37.490837, 127.08065]"
1685,2425,세곡동 사거리(대왕초등학교 정류장),"[37.464619, 127.10685]"
1686,2426,강남한신휴플러스 6단지,"[37.468296, 127.104698]"
1687,2427,개포고등학교 정문앞,"[37.484852, 127.058373]"
1688,2428,롯데리아 개포점앞,"[37.482368, 127.061188]"
1689,2429,압구정로데오역 6번출구,"[37.527454, 127.040428]"
1690,2430,강남파이낸스센터앞(역삼역2번출구),"[37.500244, 127.036057]"
1691,2431,대치역 7번출구,"[37.494118, 127.062904]"
1692,2501,서초 포레스타5단지,"[37.450661, 127.05706]"
1693,2502,서초역1번출구 앞,"[37.491951, 127.008553]"
1694,2503,반포1동 서초빌딩 앞,"[37.503811, 127.021362]"
1695,2504,신사역 4번출구 뒤,"[37.515881, 127.019302]"
1696,2505,우성아파트사거리 (기업은행앞),"[37.493259, 127.029533]"
1697,2506,LG유플러스 (방배사옥),"[37.479092, 126.990677]"
1698,2508,양재이스타빌 앞,"[37.482979, 127.042259]"
1699,2509,심산기념문화센터,"[37.49836349, 126.9911499]"
1700,2510,JW타워,"[37.48304, 127.021461]"
1701,2511,이수역 6번출구 앞,"[37.483662, 126.982323]"
1702,2514,사평역 2번출구,"[37.503643, 127.016022]"
1703,2515,서초초등학교 후문,"[37.498928, 127.024727]"
1704,2516,본마을 노인복지센터 앞,"[37.454418, 127.052742]"
1705,2517,서초3교(효령로69길 방면),"[37.48716, 127.024376]"
1706,2518,서초3교(효령로70길 방면),"[37.487484, 127.025147]"
1707,2519,서초2교(사임당로 방면),"[37.491009, 127.023521]"
1708,2520,서초1교 (진흥아파트 방면),"[37.496193, 127.021011]"
1709,2521,서초 크로바타워 앞,"[37.495564, 127.01918]"
1710,2523,뉴코아 킴스클럽 앞,"[37.510193, 127.007256]"
1711,2524,반포쇼핑타운 8동 앞,"[37.507351, 127.008019]"
1712,2525,반포쇼핑타운 2동 앞,"[37.505608, 127.002159]"
1713,2526,반포경남쇼핑 앞,"[37.504787, 126.999924]"
1714,2527,반포중학교 앞(세화여고 맞은편),"[37.502674, 126.993698]"
1715,2528,함지박 사거리,"[37.493771, 126.990067]"
1716,2529,우리은행 방배동지점 앞,"[37.489918, 126.992081]"
1717,2530,삼호3차아파트 앞,"[37.497795, 126.987068]"
1718,2531,멤피스아파트 앞,"[37.494205, 126.989357]"
1719,2532,국립국악원 앞,"[37.478203, 127.008781]"
1720,2533,한가람미술관 앞,"[37.481098, 127.014061]"
1721,2535,신반포역 3번출구 뒤,"[37.503624, 126.997322]"
1722,2536,서초종합체육관 입구,"[37.459248, 127.041634]"
1723,2537,양재역 8번출구 앞,"[37.482571, 127.036438]"
1724,2538,사평리 공원,"[37.520267, 127.015251]"
1725,2539,대한무역투자진흥공사 KOTRA 앞,"[37.464897, 127.044182]"
1726,2540,반포천 앞,"[37.498455, 126.996643]"
1727,2541,옛골 입구,"[37.430977, 127.070335]"
1728,2542,신논현역2번출구(신논현타워 앞),"[37.505089, 127.023911]"
1729,2545,국립중앙도서관(국제회의장옆),"[37.497688, 127.002388]"
1730,2547,포드서초서비스센터앞,"[37.51904678, 127.0122833]"
1731,2548,반포1동 자율방범초소 옆,"[37.50847626, 127.0167618]"
1732,2549,LH 서초 4단지 403동,"[37.45924759, 127.0239029]"
1733,2550,양재동 꽃시장 건너편,"[37.46738434, 127.0414581]"
1734,2601,석촌호수 서호사거리,"[37.506748, 127.098831]"
1735,2603,송파 글마루 도서관,"[37.480801, 127.130341]"
1736,2604,삼표레미콘 앞,"[37.531311, 127.111282]"
1737,2605,복정역 1번 출구 앞,"[37.471298, 127.12709]"
1738,2606,위례동주민센터 맞은편 근린공원,"[37.481739, 127.143227]"
1739,2608,송파구청,"[37.514359, 127.106194]"
1740,2609,보성중고등학교 후문 앞,"[37.520489, 127.135201]"
1741,2610,여흥레이크빌 앞 (석촌호수 까페거리),"[37.510441, 127.106377]"
1742,2611,송파지역자활센터 뒤,"[37.536331, 127.11618]"
1743,2612,문정·가락 대여소 앞,"[37.489071, 127.109299]"
1744,2613,잠실나들목,"[37.516781, 127.090492]"
1745,2614,가락고등학교 앞,"[37.501862, 127.117233]"
1746,2615,테라타워2,"[37.48835, 127.120781]"
1747,2616,거여동 사거리,"[37.496078, 127.140106]"
1748,2617,가락삼환아파트 앞,"[37.496181, 127.138031]"
1749,2618,삼전역 1번출구,"[37.504711, 127.087563]"
